epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6906391382217407,0.6906308531761169,0.6864378452301025
1,1,0.6895092725753784,0.6894953846931458,0.6841000914573669
2,2,0.6883235573768616,0.6883033514022827,0.687233030796051
3,3,0.6871602535247803,0.6871367692947388,0.6855595707893372
4,4,0.6860300898551941,0.6860074400901794,0.6834126114845276
5,5,0.6849308609962463,0.684902548789978,0.6792535185813904
6,6,0.6838529109954834,0.6838189363479614,0.6767016649246216
7,7,0.68253493309021,0.6824937462806702,0.6747429966926575
8,8,0.6811196804046631,0.6810734868049622,0.6720223426818848
9,9,0.6799582242965698,0.6799054741859436,0.6704376339912415
10,10,0.6785855889320374,0.6785256266593933,0.6657135486602783
11,11,0.6767464876174927,0.6766770482063293,0.6637759804725647
12,12,0.675238311290741,0.6751570105552673,0.6580513715744019
13,13,0.6736198663711548,0.6735263466835022,0.6550484895706177
14,14,0.6719592213630676,0.6718528270721436,0.6529061198234558
15,15,0.6707563996315002,0.6706379652023315,0.6511377692222595
16,16,0.6684402227401733,0.6683061122894287,0.6489775776863098
17,17,0.666541576385498,0.666389524936676,0.6464385986328125
18,18,0.6644443273544312,0.6642754673957825,0.6435700058937073
19,19,0.6618687510490417,0.6616784334182739,0.6402224898338318
20,20,0.6600501537322998,0.6598277688026428,0.6369600892066956
21,21,0.6567200422286987,0.6564688086509705,0.6330506205558777
22,22,0.6536282300949097,0.6533297300338745,0.6288384199142456
23,23,0.6506415605545044,0.6502952575683594,0.6246994733810425
24,24,0.6470768451690674,0.6466661095619202,0.6197002530097961
25,25,0.6439704895019531,0.6434882879257202,0.6137996912002563
26,26,0.6393692493438721,0.638792872428894,0.6075366139411926
27,27,0.6349214911460876,0.6342280507087708,0.6010288000106812
28,28,0.6298642158508301,0.6290146708488464,0.5933900475502014
29,29,0.624304473400116,0.6232550740242004,0.584953784942627
30,30,0.6175608038902283,0.6162157654762268,0.5746071338653564
31,31,0.6098182797431946,0.6080636382102966,0.5607823729515076
32,32,0.6009211540222168,0.5985240936279297,0.5433590412139893
33,33,0.5905928611755371,0.5872484445571899,0.5251796245574951
34,34,0.5781372785568237,0.5732486248016357,0.5017268061637878
35,35,0.5633533596992493,0.555553138256073,0.47227558493614197
36,36,0.5438411235809326,0.5315738320350647,0.4350496828556061
37,37,0.5219929814338684,0.5045275092124939,0.3970855176448822
38,38,0.4977458417415619,0.4746929109096527,0.36061784625053406
39,39,0.474383145570755,0.44696858525276184,0.33106544613838196
40,40,0.4490121603012085,0.4176492393016815,0.3039189875125885
41,41,0.4319881498813629,0.3982826769351959,0.2881716191768646
42,42,0.41122177243232727,0.3743218183517456,0.2755472660064697
43,43,0.3974529206752777,0.35872167348861694,0.2701665461063385
44,44,0.387992262840271,0.34747299551963806,0.2649996280670166
45,45,0.37320175766944885,0.3322957456111908,0.2611391544342041
46,46,0.36763763427734375,0.32726943492889404,0.27057433128356934
47,47,0.35326844453811646,0.31239572167396545,0.28280574083328247
48,48,0.34838956594467163,0.30919936299324036,0.2867012023925781
49,49,0.34220537543296814,0.3034881055355072,0.28324657678604126
50,50,0.34585872292518616,0.30536380410194397,0.2753874957561493
51,51,0.3505301773548126,0.30958619713783264,0.27578794956207275
52,52,0.3525947332382202,0.3102063536643982,0.2602499723434448
53,53,0.3397752642631531,0.2975601851940155,0.2648477554321289
54,54,0.33915627002716064,0.30136507749557495,0.29956987500190735
55,55,0.3420749306678772,0.2998681664466858,0.25730180740356445
56,56,0.33625489473342896,0.294580340385437,0.26944699883461
57,57,0.33634141087532043,0.29766273498535156,0.2829440236091614
58,58,0.3337808847427368,0.29433056712150574,0.2806277871131897
59,59,0.341054230928421,0.30410993099212646,0.32448333501815796
60,60,0.33656737208366394,0.301042765378952,0.2825295925140381
61,61,0.33339723944664,0.2981741428375244,0.29257911443710327
62,62,0.33089497685432434,0.29505854845046997,0.28367313742637634
63,63,0.3335426151752472,0.29845258593559265,0.2879750430583954
64,64,0.35368144512176514,0.3117327094078064,0.26390206813812256
65,65,0.32810884714126587,0.2945629358291626,0.3057700991630554
66,66,0.34208351373672485,0.3027748465538025,0.28438010811805725
67,67,0.33761829137802124,0.2998153865337372,0.27391570806503296
68,68,0.34182441234588623,0.3049054741859436,0.31894451379776
69,69,0.34363853931427,0.30654433369636536,0.28086116909980774
70,70,0.3343547582626343,0.297101229429245,0.29824718832969666
71,71,0.3313821256160736,0.29699116945266724,0.3058626055717468
72,72,0.33741116523742676,0.2990929186344147,0.25983917713165283
73,73,0.33996978402137756,0.3037037253379822,0.2891324460506439
74,74,0.3354574739933014,0.2976706326007843,0.29038098454475403
75,75,0.3363567888736725,0.30078765749931335,0.2878333330154419
76,76,0.350569486618042,0.3122729957103729,0.3124999701976776
77,77,0.3341218829154968,0.2970688045024872,0.2888670861721039
78,78,0.33318236470222473,0.29786548018455505,0.3049834668636322
79,79,0.3391605615615845,0.3043263852596283,0.30228641629219055
80,80,0.3235354721546173,0.28937584161758423,0.2789442539215088
81,81,0.33218130469322205,0.2975195050239563,0.2968346178531647
82,82,0.3430049419403076,0.3049900233745575,0.284159779548645
83,83,0.34012120962142944,0.29917675256729126,0.26905396580696106
84,84,0.3528398871421814,0.31101182103157043,0.26436880230903625
85,85,0.3296240270137787,0.29386746883392334,0.3203592300415039
86,86,0.3465973138809204,0.31782105565071106,0.41120678186416626
87,87,0.33167195320129395,0.2966301739215851,0.29042255878448486
88,88,0.3448331952095032,0.3112684190273285,0.3261266052722931
89,89,0.3362179398536682,0.301760733127594,0.30130916833877563
90,90,0.3356075584888458,0.30313530564308167,0.3080420196056366
91,91,0.34023767709732056,0.30464795231819153,0.29117801785469055
92,92,0.3306731581687927,0.29721567034721375,0.30328160524368286
93,93,0.32838302850723267,0.2924672067165375,0.2887616455554962
94,94,0.3217215836048126,0.2877449691295624,0.3005639314651489
95,95,0.3355276882648468,0.2999209761619568,0.31812912225723267
96,96,0.3456088900566101,0.3090372681617737,0.2992273271083832
97,97,0.34388357400894165,0.30601444840431213,0.29630187153816223
98,98,0.34051039814949036,0.30210939049720764,0.28720197081565857
99,99,0.3287949860095978,0.2911369502544403,0.29607662558555603
100,100,0.3433070480823517,0.3031875491142273,0.2935061752796173
101,101,0.34587976336479187,0.30324915051460266,0.27201294898986816
102,102,0.33986878395080566,0.30343014001846313,0.3086673319339752
103,103,0.324881374835968,0.29177024960517883,0.31176650524139404
104,104,0.3465895354747772,0.3117058575153351,0.3434220552444458
105,105,0.32577794790267944,0.293790727853775,0.32253727316856384
106,106,0.3602048456668854,0.3203502297401428,0.291565865278244
107,107,0.34143197536468506,0.3018340468406677,0.2846735119819641
108,108,0.3413614332675934,0.3019307851791382,0.29365161061286926
109,109,0.3393959105014801,0.303542822599411,0.31840547919273376
110,110,0.3443935811519623,0.3066287934780121,0.3037705719470978
111,111,0.3443758189678192,0.3029518127441406,0.273796409368515
112,112,0.3502354025840759,0.3131255507469177,0.323214590549469
113,113,0.35160183906555176,0.3148743808269501,0.3265936076641083
114,114,0.352896511554718,0.3139243423938751,0.323557049036026
115,115,0.3491361737251282,0.3106125593185425,0.3299926519393921
116,116,0.3501441478729248,0.3119248151779175,0.317616730928421
117,117,0.3386072814464569,0.2971958816051483,0.28222548961639404
118,118,0.3435550928115845,0.3046019375324249,0.3082525134086609
119,119,0.33569398522377014,0.30224940180778503,0.35370495915412903
120,120,0.33901169896125793,0.2983214557170868,0.2967087924480438
121,121,0.3454086482524872,0.3086872398853302,0.33822008967399597
122,122,0.3306470215320587,0.2899557054042816,0.2817063629627228
123,123,0.3457111120223999,0.30548688769340515,0.30664584040641785
124,124,0.34414687752723694,0.30467817187309265,0.3277505934238434
125,125,0.3425993323326111,0.30458930134773254,0.3346513509750366
126,126,0.3426441550254822,0.30258503556251526,0.31660157442092896
127,127,0.3425487279891968,0.2982139587402344,0.2792656123638153
128,128,0.32605794072151184,0.29275235533714294,0.35713595151901245
129,129,0.34661737084388733,0.3042857348918915,0.31326231360435486
130,130,0.34213677048683167,0.30517318844795227,0.32480889558792114
131,131,0.33977848291397095,0.30243220925331116,0.3457809090614319
132,132,0.34581735730171204,0.310237854719162,0.3377302587032318
133,133,0.3440474271774292,0.3105388879776001,0.3626871407032013
134,134,0.33861541748046875,0.3053137958049774,0.35307273268699646
135,135,0.3394262194633484,0.3092060387134552,0.3718962073326111
136,136,0.33647310733795166,0.30741962790489197,0.3817095160484314
137,137,0.3475000560283661,0.3225879371166229,0.43171507120132446
138,138,0.34972575306892395,0.3196195363998413,0.40136992931365967
139,139,0.3403400182723999,0.3132816553115845,0.3830276429653168
140,140,0.3250669240951538,0.2923913896083832,0.35469964146614075
141,141,0.3213707506656647,0.2962245047092438,0.39777281880378723
142,142,0.3129957318305969,0.28661659359931946,0.3624381422996521
143,143,0.3442544937133789,0.3083445131778717,0.33253419399261475
144,144,0.33864137530326843,0.3116358518600464,0.3967960774898529
145,145,0.38074320554733276,0.37314847111701965,0.616239070892334
146,146,0.34888404607772827,0.32811489701271057,0.47801777720451355
147,147,0.34054145216941833,0.31821209192276,0.4357832372188568
148,148,0.34627652168273926,0.32646167278289795,0.47219619154930115
149,149,0.3505516052246094,0.32898274064064026,0.4770950973033905
150,150,0.343181848526001,0.31811657547950745,0.43910831212997437
151,151,0.3417055010795593,0.31877973675727844,0.45198842883110046
152,152,0.351901113986969,0.32006606459617615,0.40033072233200073
153,153,0.34835878014564514,0.3238998055458069,0.459823340177536
154,154,0.35147345066070557,0.3257194459438324,0.4354177713394165
155,155,0.3407760262489319,0.3195134699344635,0.4721434414386749
156,156,0.3531077206134796,0.33392760157585144,0.5171318650245667
157,157,0.34616830945014954,0.33314186334609985,0.5252458453178406
158,158,0.3527149558067322,0.3308822214603424,0.5113070607185364
159,159,0.34317144751548767,0.3303573429584503,0.5551047325134277
160,160,0.35199064016342163,0.3427674472332001,0.6063066124916077
161,161,0.34384968876838684,0.3311000466346741,0.5613260269165039
162,162,0.32871782779693604,0.3140409588813782,0.517819344997406
163,163,0.3403973877429962,0.32965710759162903,0.5600790977478027
164,164,0.34342265129089355,0.32840922474861145,0.5698159337043762
165,165,0.3249848186969757,0.3089425563812256,0.5202454924583435
166,166,0.3287549316883087,0.32105615735054016,0.5813568234443665
167,167,0.3473997116088867,0.34147143363952637,0.6327508091926575
168,168,0.3278789520263672,0.315287321805954,0.5889567732810974
169,169,0.32732367515563965,0.3166276216506958,0.5756509304046631
170,170,0.3344589173793793,0.3278781473636627,0.6067168116569519
171,171,0.3470907211303711,0.34053272008895874,0.6156212091445923
172,172,0.35448572039604187,0.34702178835868835,0.6202003955841064
173,173,0.3512810468673706,0.3385211229324341,0.6078399419784546
174,174,0.34105968475341797,0.3346726596355438,0.6169981956481934
175,175,0.3547568619251251,0.34405744075775146,0.6261334419250488
176,176,0.3178829848766327,0.2943127751350403,0.5000945925712585
177,177,0.3137921690940857,0.2821020483970642,0.45974215865135193
178,178,0.3350270092487335,0.31670433282852173,0.5578579902648926
179,179,0.34300708770751953,0.3313482403755188,0.6416100859642029
180,180,0.32811522483825684,0.3190247714519501,0.6140344142913818
181,181,0.330066055059433,0.3126968443393707,0.5552682280540466
182,182,0.393859326839447,0.3792116641998291,0.6897465586662292
183,183,0.2908281683921814,0.26802897453308105,0.4861503541469574
184,184,0.33959928154945374,0.3299558162689209,0.6445281505584717
185,185,0.32897451519966125,0.30650192499160767,0.5462967753410339
186,186,0.35405442118644714,0.3408559560775757,0.6761682033538818
187,187,0.3306781053543091,0.3160262405872345,0.6295161247253418
188,188,0.33758071064949036,0.3217214345932007,0.6105666756629944
189,189,0.35619035363197327,0.3482776880264282,0.6965674161911011
190,190,0.37105196714401245,0.36763644218444824,0.7380729913711548
191,191,0.33912160992622375,0.313306599855423,0.5382487177848816
192,192,0.3349226713180542,0.31820499897003174,0.596785843372345
