epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6994034647941589,0.6993361711502075,0.6890811920166016
1,1,0.6972305178642273,0.6970154047012329,0.6762378215789795
2,2,0.6941648125648499,0.6930962800979614,0.6582278609275818
3,3,0.687961995601654,0.6818528771400452,0.6412544846534729
4,4,0.6830645799636841,0.67465740442276,0.6347629427909851
5,5,0.687448263168335,0.6768237948417664,0.6432980298995972
6,6,0.6867411732673645,0.674187421798706,0.6334842443466187
7,7,0.6828212141990662,0.6675851345062256,0.6203471422195435
8,8,0.6841959357261658,0.669370710849762,0.6308741569519043
9,9,0.6842821836471558,0.6693482398986816,0.6300494074821472
10,10,0.6837111115455627,0.6685006618499756,0.6272079944610596
11,11,0.685732901096344,0.6708324551582336,0.639496386051178
12,12,0.6827244758605957,0.6642327308654785,0.6214219331741333
13,13,0.686506986618042,0.6703061461448669,0.651076078414917
14,14,0.6842738389968872,0.6666634678840637,0.6375154852867126
15,15,0.6816669702529907,0.6634392738342285,0.618634045124054
16,16,0.6858528852462769,0.6671252846717834,0.6388981938362122
17,17,0.6857619285583496,0.6687537431716919,0.6385923027992249
18,18,0.6835761070251465,0.664560854434967,0.6184924840927124
19,19,0.6829243302345276,0.666277289390564,0.6290686130523682
20,20,0.6801480650901794,0.6626967787742615,0.6105992197990417
21,21,0.6798062920570374,0.6629399061203003,0.6220139861106873
22,22,0.6800280213356018,0.6634014844894409,0.6268017292022705
23,23,0.6789348125457764,0.6628466844558716,0.6251056790351868
24,24,0.6778215765953064,0.6608160734176636,0.6140910983085632
25,25,0.678859293460846,0.6617776155471802,0.6305711269378662
26,26,0.6801885962486267,0.6622128486633301,0.6069628596305847
27,27,0.6779885292053223,0.6604434847831726,0.6129364967346191
28,28,0.6807980537414551,0.6645674109458923,0.6171398758888245
29,29,0.6813156604766846,0.66429603099823,0.6238318681716919
30,30,0.6832258701324463,0.6681839227676392,0.642684817314148
31,31,0.6824048161506653,0.6664156317710876,0.624060332775116
32,32,0.6788531541824341,0.6611422300338745,0.6257796883583069
33,33,0.679401695728302,0.6617082953453064,0.6132999062538147
34,34,0.6791766881942749,0.6619468331336975,0.6123499870300293
35,35,0.6799674034118652,0.6633548736572266,0.6312703490257263
36,36,0.6754650473594666,0.6563427448272705,0.6136779189109802
37,37,0.6779601573944092,0.6611648201942444,0.6358258128166199
