epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6775980591773987,0.6775791049003601,0.6786633133888245
1,1,0.6744334101676941,0.6743896007537842,0.675568163394928
2,2,0.6707230806350708,0.6706525087356567,0.6714436411857605
3,3,0.6661030650138855,0.6659781336784363,0.667052686214447
4,4,0.6617711186408997,0.661596953868866,0.663345217704773
5,5,0.6536721587181091,0.6534436345100403,0.6558231711387634
6,6,0.6456552147865295,0.6453556418418884,0.6494580507278442
7,7,0.6355097889900208,0.6351369023323059,0.6408905982971191
8,8,0.6215676665306091,0.6211413145065308,0.6275362372398376
9,9,0.6111945509910583,0.6107078790664673,0.6154165863990784
10,10,0.5979950428009033,0.5974258780479431,0.6095894575119019
11,11,0.5866978764533997,0.586044430732727,0.5942372679710388
12,12,0.5741407871246338,0.5732911229133606,0.5820125341415405
13,13,0.5547444820404053,0.5538861155509949,0.5645504593849182
14,14,0.54399573802948,0.5429682731628418,0.556424617767334
15,15,0.5363667011260986,0.5351483225822449,0.5485867261886597
16,16,0.5182797908782959,0.5170041918754578,0.5121602416038513
17,17,0.5075300931930542,0.5060968995094299,0.46414071321487427
18,18,0.5007900595664978,0.4993686079978943,0.45591381192207336
19,19,0.49224206805229187,0.49067533016204834,0.4484296143054962
20,20,0.4889657497406006,0.48733845353126526,0.44675490260124207
21,21,0.47898343205451965,0.47725778818130493,0.42660292983055115
22,22,0.4720124900341034,0.47001519799232483,0.42441439628601074
23,23,0.46133115887641907,0.459062397480011,0.4115142226219177
24,24,0.45961496233940125,0.45724084973335266,0.40721142292022705
25,25,0.4558429718017578,0.45341604948043823,0.4046790599822998
26,26,0.4571622312068939,0.4546884596347809,0.40650707483291626
27,27,0.4522792100906372,0.44945284724235535,0.40107059478759766
28,28,0.4521753191947937,0.4493190050125122,0.3986859917640686
29,29,0.46563419699668884,0.46304088830947876,0.4143599271774292
30,30,0.4461672604084015,0.4429493546485901,0.3908691704273224
31,31,0.4374321699142456,0.4338662624359131,0.3840780556201935
32,32,0.4506593346595764,0.44664397835731506,0.391171395778656
33,33,0.4451114535331726,0.44164353609085083,0.39275163412094116
34,34,0.4443449079990387,0.4407528340816498,0.3889787495136261
35,35,0.4211882948875427,0.41716572642326355,0.36278510093688965
36,36,0.4195390045642853,0.4148153066635132,0.3576417565345764
37,37,0.42818284034729004,0.42382022738456726,0.37239357829093933
38,38,0.4222133159637451,0.4174269437789917,0.3652341067790985
39,39,0.4217572510242462,0.41808056831359863,0.36274993419647217
40,40,0.40452444553375244,0.40054383873939514,0.35181915760040283
41,41,0.4040789306163788,0.40031322836875916,0.3493068218231201
42,42,0.4163832366466522,0.41289612650871277,0.3635130524635315
43,43,0.4257515072822571,0.42222532629966736,0.37189623713493347
44,44,0.4271707236766815,0.4235776364803314,0.37801119685173035
45,45,0.4070657193660736,0.4033190906047821,0.34706568717956543
