epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6877171397209167,0.6874613165855408,0.6689797043800354
1,1,0.6768661141395569,0.6757088303565979,0.618828296661377
2,2,0.6618624925613403,0.6589370965957642,0.5619857311248779
3,3,0.6487711668014526,0.6441323161125183,0.5238305330276489
4,4,0.6425842046737671,0.6372132301330566,0.5224130153656006
5,5,0.6364403367042542,0.6303272247314453,0.5094138979911804
6,6,0.6350709199905396,0.6290329694747925,0.5092163681983948
7,7,0.6273605823516846,0.6199498176574707,0.4894340932369232
8,8,0.6269749402999878,0.6199179887771606,0.4910648763179779
9,9,0.6189548969268799,0.6102480888366699,0.47199302911758423
10,10,0.6224421858787537,0.6143703460693359,0.44903844594955444
11,11,0.6199600100517273,0.6122032403945923,0.4692520499229431
12,12,0.6262558102607727,0.619260311126709,0.48065975308418274
13,13,0.6184245347976685,0.6105714440345764,0.48870086669921875
14,14,0.6020777225494385,0.5915265083312988,0.4452182650566101
15,15,0.6073795557022095,0.5979096293449402,0.4097164273262024
16,16,0.6058707237243652,0.595615029335022,0.4302903413772583
17,17,0.6059139966964722,0.5956324934959412,0.4306375980377197
18,18,0.6132296919822693,0.6038533449172974,0.46074673533439636
19,19,0.6081089377403259,0.5988491177558899,0.44518929719924927
20,20,0.6064984798431396,0.5970244407653809,0.43225133419036865
21,21,0.6130703091621399,0.6044043898582458,0.44743454456329346
22,22,0.6154555082321167,0.6072266101837158,0.465516597032547
23,23,0.6199521422386169,0.6128770112991333,0.42406055331230164
24,24,0.6190749406814575,0.6115996241569519,0.4462955594062805
25,25,0.6147684454917908,0.6060827970504761,0.4656657874584198
26,26,0.6072149872779846,0.5977569222450256,0.40765926241874695
27,27,0.6140282154083252,0.6059610843658447,0.47324272990226746
28,28,0.6073177456855774,0.598678469657898,0.4326298236846924
29,29,0.6090222597122192,0.6007276177406311,0.43068012595176697
30,30,0.6093131899833679,0.6008363366127014,0.4338916540145874
31,31,0.6085212230682373,0.6001442670822144,0.43458887934684753
32,32,0.6036679148674011,0.5948272943496704,0.40217211842536926
33,33,0.6065781116485596,0.59834885597229,0.42588284611701965
34,34,0.6012406945228577,0.5922806262969971,0.43722671270370483
35,35,0.5953983068466187,0.5857667326927185,0.4193887710571289
36,36,0.6074620485305786,0.598585844039917,0.47133633494377136
37,37,0.6140120029449463,0.6064051985740662,0.4708903729915619
38,38,0.6061684489250183,0.5974834561347961,0.4274630844593048
39,39,0.6087360382080078,0.6006621718406677,0.4511210024356842
40,40,0.6162989735603333,0.6090675592422485,0.46784794330596924
41,41,0.6093626618385315,0.601202666759491,0.4486236572265625
42,42,0.6093371510505676,0.6011963486671448,0.46903157234191895
43,43,0.6049053072929382,0.5966567397117615,0.42962825298309326
44,44,0.5982100367546082,0.588925302028656,0.3993886411190033
45,45,0.603833794593811,0.595473051071167,0.43704983592033386
46,46,0.6056050062179565,0.597334623336792,0.4647846817970276
47,47,0.6040883660316467,0.596348226070404,0.42115578055381775
48,48,0.6127545237541199,0.6057265400886536,0.4863792061805725
49,49,0.604955792427063,0.5971482396125793,0.4261421859264374
50,50,0.6056529879570007,0.5978824496269226,0.4383428692817688
51,51,0.6042273044586182,0.5966881513595581,0.4112294614315033
52,52,0.6045249104499817,0.5964809656143188,0.4319610893726349
53,53,0.6078446507453918,0.6004636287689209,0.46116751432418823
54,54,0.616659939289093,0.6106371283531189,0.47501617670059204
55,55,0.6054930686950684,0.5975317358970642,0.48028069734573364
56,56,0.6015844941139221,0.5931280851364136,0.43199074268341064
57,57,0.6081295013427734,0.6001923084259033,0.4512471854686737
58,58,0.6025515198707581,0.593902587890625,0.4165171980857849
59,59,0.6055707335472107,0.5974432826042175,0.43374550342559814
60,60,0.6016784310340881,0.5929344296455383,0.39525073766708374
61,61,0.594146192073822,0.5845722556114197,0.4093973934650421
62,62,0.6035541296005249,0.5950325727462769,0.4020976722240448
63,63,0.6000533103942871,0.5912748575210571,0.4254094660282135
64,64,0.5994603037834167,0.5904203653335571,0.43678420782089233
65,65,0.6034791469573975,0.595064640045166,0.45621052384376526
66,66,0.6007797718048096,0.5913197994232178,0.507645308971405
67,67,0.6205616593360901,0.6130958199501038,0.4300340414047241
68,68,0.6082816123962402,0.5999354124069214,0.4565556049346924
69,69,0.5924980044364929,0.5828198194503784,0.4279588758945465
70,70,0.5846788883209229,0.5744097232818604,0.39379215240478516
71,71,0.5998026728630066,0.5913753509521484,0.48422902822494507
72,72,0.5902405977249146,0.5814254283905029,0.43362048268318176
73,73,0.60235595703125,0.5946300029754639,0.468222975730896
74,74,0.6011581420898438,0.5931815505027771,0.40184250473976135
75,75,0.5983784794807434,0.5900009870529175,0.4138994812965393
76,76,0.6024284958839417,0.5948063135147095,0.41536399722099304
77,77,0.6168368458747864,0.6104176044464111,0.4447215497493744
78,78,0.6054529547691345,0.5980179905891418,0.41390255093574524
79,79,0.5993725657463074,0.5907371044158936,0.43356719613075256
80,80,0.5933297276496887,0.5841437578201294,0.41532304883003235
81,81,0.5883304476737976,0.5782091617584229,0.4667291045188904
82,82,0.5880133509635925,0.577948808670044,0.45911768078804016
83,83,0.5957325100898743,0.586527407169342,0.5084418058395386
84,84,0.5901223421096802,0.5808386206626892,0.4249149262905121
85,85,0.6040781736373901,0.5962279438972473,0.4400336444377899
86,86,0.5998998284339905,0.5915799140930176,0.41458436846733093
87,87,0.5989083051681519,0.5902652740478516,0.40128588676452637
88,88,0.5998973846435547,0.5899907350540161,0.46384990215301514
89,89,0.5901574492454529,0.5804315805435181,0.37947458028793335
90,90,0.5816219449043274,0.5711156725883484,0.3953371047973633
91,91,0.6031486988067627,0.5949795842170715,0.4447927176952362
92,92,0.6000190377235413,0.5917651653289795,0.393449068069458
93,93,0.6070125102996826,0.5993789434432983,0.41940122842788696
94,94,0.5978954434394836,0.5902724266052246,0.40796637535095215
95,95,0.5995731353759766,0.5907313823699951,0.4733085632324219
96,96,0.6082143187522888,0.6009906530380249,0.5605742335319519
97,97,0.5988179445266724,0.5910346508026123,0.4836500585079193
98,98,0.5787637233734131,0.5682631731033325,0.39906883239746094
99,99,0.5858023762702942,0.5758586525917053,0.3643341064453125
100,100,0.608193576335907,0.6003384590148926,0.5428954362869263
101,101,0.5997927784919739,0.5907369256019592,0.4567030072212219
102,102,0.5881869792938232,0.5783368945121765,0.3800918459892273
103,103,0.6120676398277283,0.6042391657829285,0.5770394206047058
104,104,0.6004387736320496,0.5914933085441589,0.467774897813797
105,105,0.5933070182800293,0.5841307044029236,0.39065995812416077
106,106,0.609096884727478,0.6008657813072205,0.501953661441803
107,107,0.600236177444458,0.5914530158042908,0.43759801983833313
108,108,0.5949722528457642,0.585847795009613,0.45008066296577454
109,109,0.5910525321960449,0.581728994846344,0.42125415802001953
110,110,0.5854540467262268,0.5751140713691711,0.4372662901878357
111,111,0.599520742893219,0.5903931856155396,0.5186280012130737
112,112,0.5949730277061462,0.5857136249542236,0.4525735676288605
113,113,0.5951586365699768,0.5858650803565979,0.42140889167785645
114,114,0.593742847442627,0.5845196843147278,0.42289960384368896
115,115,0.5977247953414917,0.5883806943893433,0.45222172141075134
116,116,0.5887751579284668,0.5787182450294495,0.4237678647041321
117,117,0.5931557416915894,0.5837340950965881,0.4311474561691284
118,118,0.5879561901092529,0.5777632594108582,0.4065265655517578
119,119,0.5846323370933533,0.574306309223175,0.3829241991043091
120,120,0.5842792987823486,0.5736262798309326,0.40752944350242615
121,121,0.590920090675354,0.5813264846801758,0.42060577869415283
122,122,0.5919249653816223,0.5823975205421448,0.43639621138572693
123,123,0.5916202068328857,0.5819502472877502,0.42644819617271423
124,124,0.5914998650550842,0.5821176171302795,0.47139739990234375
125,125,0.6000006198883057,0.5919477939605713,0.4555681645870209
126,126,0.5965775847434998,0.587988555431366,0.44934114813804626
127,127,0.593514621257782,0.5847247242927551,0.4404509961605072
128,128,0.5892732739448547,0.5803873538970947,0.43560338020324707
129,129,0.6058230996131897,0.5983784794807434,0.511466383934021
130,130,0.5882531404495239,0.579459011554718,0.40607622265815735
131,131,0.5973189473152161,0.5894250273704529,0.44779154658317566
132,132,0.6038757562637329,0.5961529612541199,0.48997825384140015
133,133,0.5900917649269104,0.5811640620231628,0.4077848196029663
134,134,0.5949913859367371,0.5866467356681824,0.44789358973503113
135,135,0.5919065475463867,0.5835359692573547,0.4125899076461792
136,136,0.5995297431945801,0.5914453864097595,0.4877721071243286
137,137,0.5821380019187927,0.5726165175437927,0.4038322865962982
138,138,0.5837147235870361,0.5745083689689636,0.41394516825675964
139,139,0.587130606174469,0.5782663822174072,0.43653184175491333
140,140,0.58948814868927,0.5813254714012146,0.44336777925491333
141,141,0.5854184627532959,0.5770412683486938,0.45289555191993713
142,142,0.5834519267082214,0.5748014450073242,0.4387095272541046
143,143,0.5620133876800537,0.5497012734413147,0.40068358182907104
144,144,0.5684637427330017,0.5569450855255127,0.44394201040267944
145,145,0.5643526911735535,0.55247962474823,0.38346067070961
146,146,0.5703985691070557,0.5592776536941528,0.4365849196910858
147,147,0.5699639320373535,0.5588506460189819,0.40979501605033875
148,148,0.5678861141204834,0.5567295551300049,0.40449854731559753
149,149,0.5706415176391602,0.5598165392875671,0.4253920912742615
150,150,0.5807673931121826,0.5708956718444824,0.4412189722061157
151,151,0.5789503455162048,0.5691482424736023,0.41735395789146423
152,152,0.5753864049911499,0.5651955604553223,0.42242228984832764
153,153,0.575685977935791,0.5653204917907715,0.4094237983226776
154,154,0.5725619196891785,0.562208890914917,0.40580615401268005
155,155,0.562431275844574,0.5507521033287048,0.36528733372688293
156,156,0.5604439377784729,0.5483623147010803,0.36322808265686035
157,157,0.5630717873573303,0.5512953996658325,0.39889660477638245
158,158,0.5614928603172302,0.5495815873146057,0.41855424642562866
159,159,0.5572704672813416,0.5453043580055237,0.3756882846355438
160,160,0.5645875334739685,0.5535815358161926,0.40586620569229126
161,161,0.5662438273429871,0.5554156303405762,0.44564926624298096
162,162,0.5712803602218628,0.5609992742538452,0.37898460030555725
163,163,0.6031172275543213,0.5974010825157166,0.4900062084197998
164,164,0.5817627310752869,0.5723673701286316,0.43973833322525024
165,165,0.574589729309082,0.5644699931144714,0.3947112262248993
166,166,0.5721085071563721,0.5619137287139893,0.4190421998500824
167,167,0.570832371711731,0.5601311922073364,0.3940064013004303
168,168,0.5598456859588623,0.5483241081237793,0.3625320792198181
169,169,0.5751073360443115,0.5646296739578247,0.4132412374019623
170,170,0.5762898325920105,0.5660281777381897,0.4075123369693756
171,171,0.5719851851463318,0.5612236261367798,0.3875633478164673
172,172,0.550051212310791,0.5375284552574158,0.33405664563179016
173,173,0.5793258547782898,0.5695509910583496,0.4608854353427887
174,174,0.5680498480796814,0.5572510957717896,0.4231405556201935
175,175,0.5639016032218933,0.5519651770591736,0.38517940044403076
176,176,0.5669606924057007,0.555642306804657,0.3946022689342499
177,177,0.5861335396766663,0.5771772861480713,0.4712187349796295
178,178,0.5736342668533325,0.5637176632881165,0.41983893513679504
179,179,0.5759100914001465,0.5656533241271973,0.4460660517215729
180,180,0.5759329795837402,0.5659680366516113,0.4251420795917511
181,181,0.57381272315979,0.5640225410461426,0.38997718691825867
182,182,0.5890485644340515,0.580564558506012,0.5114526152610779
183,183,0.5834773182868958,0.5748714804649353,0.46625351905822754
184,184,0.5833154320716858,0.5747970938682556,0.45012935996055603
185,185,0.5923290848731995,0.5847911238670349,0.4833925664424896
186,186,0.592906653881073,0.5852782130241394,0.49285653233528137
187,187,0.5843916535377502,0.5758115649223328,0.4595680236816406
188,188,0.5846710801124573,0.5761904120445251,0.44080325961112976
189,189,0.5792468786239624,0.5703485608100891,0.43522000312805176
190,190,0.5636849999427795,0.5527743101119995,0.4127637445926666
191,191,0.569154679775238,0.5585725903511047,0.39848819375038147
192,192,0.5716805458068848,0.5611542463302612,0.4121188521385193
193,193,0.5806378126144409,0.5712029337882996,0.44312453269958496
194,194,0.5820189714431763,0.5728262662887573,0.4392191469669342
195,195,0.5823196768760681,0.573104977607727,0.4542871117591858
196,196,0.57343590259552,0.5635563135147095,0.43090298771858215
197,197,0.5758187174797058,0.566775918006897,0.41841965913772583
198,198,0.5647074580192566,0.5541372895240784,0.35865500569343567
199,199,0.5678616762161255,0.5574907064437866,0.3768077492713928
200,200,0.5832390785217285,0.5750750303268433,0.4206455647945404
201,201,0.567441463470459,0.5577694773674011,0.3767161965370178
202,202,0.5591112971305847,0.5482752919197083,0.3872816562652588
203,203,0.575716495513916,0.566785991191864,0.4238622188568115
204,204,0.5784034132957458,0.5695967674255371,0.4507812261581421
205,205,0.5810819268226624,0.572648286819458,0.4742536246776581
206,206,0.5687057971954346,0.5588454604148865,0.40687376260757446
207,207,0.5666323304176331,0.5565776228904724,0.43064308166503906
208,208,0.5859726667404175,0.5773184895515442,0.4668028652667999
209,209,0.5640383362770081,0.5535647869110107,0.3896131217479706
210,210,0.5718597173690796,0.5623085498809814,0.4067098796367645
211,211,0.5688560605049133,0.5589726567268372,0.3886326253414154
212,212,0.5750409364700317,0.565366804599762,0.41988787055015564
213,213,0.56554114818573,0.5550115704536438,0.3895217180252075
214,214,0.5663881897926331,0.55611252784729,0.39794597029685974
215,215,0.5724430084228516,0.5627276301383972,0.42115139961242676
216,216,0.5759809017181396,0.5661892890930176,0.43681809306144714
217,217,0.5776183605194092,0.5681034326553345,0.45358559489250183
218,218,0.5774210691452026,0.568007230758667,0.4456888735294342
219,219,0.5784623026847839,0.56913161277771,0.4594064950942993
220,220,0.5737366080284119,0.5640370845794678,0.4288623332977295
221,221,0.5782338380813599,0.5692855715751648,0.4254196882247925
222,222,0.579770565032959,0.5706992149353027,0.42332661151885986
223,223,0.5760706663131714,0.5666993856430054,0.4257392883300781
224,224,0.5692247152328491,0.5592631697654724,0.41458505392074585
225,225,0.5816063284873962,0.5730288624763489,0.44081270694732666
226,226,0.5794273614883423,0.5703076124191284,0.43770790100097656
227,227,0.5746899247169495,0.5653895735740662,0.4245458245277405
228,228,0.5789393782615662,0.5698879361152649,0.44187939167022705
229,229,0.582155704498291,0.5732799172401428,0.4247108995914459
230,230,0.5792099237442017,0.5701000690460205,0.4400501549243927
231,231,0.575533390045166,0.5658813118934631,0.4386381506919861
232,232,0.5695448517799377,0.5593512058258057,0.4078059792518616
233,233,0.5850127935409546,0.5766476392745972,0.4533555209636688
234,234,0.5718962550163269,0.5613875389099121,0.4327913820743561
235,235,0.5668669939041138,0.5565592646598816,0.39140015840530396
236,236,0.5801889300346375,0.5722144842147827,0.42127740383148193
237,237,0.5867136716842651,0.5790662169456482,0.45937925577163696
238,238,0.5729944109916687,0.5635943412780762,0.4391981363296509
239,239,0.5750061869621277,0.5656587481498718,0.4243764579296112
240,240,0.5830172300338745,0.5746306777000427,0.4627624452114105
241,241,0.5739242434501648,0.5645133256912231,0.4191115200519562
242,242,0.5843112468719482,0.5762422680854797,0.46679675579071045
243,243,0.5596143007278442,0.5486178994178772,0.3519285023212433
244,244,0.5783476829528809,0.5696035623550415,0.4447615146636963
245,245,0.5802804231643677,0.5711062550544739,0.48643723130226135
246,246,0.573698103427887,0.5639893412590027,0.3991752862930298
247,247,0.5569050312042236,0.545742392539978,0.3393523693084717
248,248,0.5565745830535889,0.5453345775604248,0.3734973669052124
249,249,0.5840315222740173,0.5761727690696716,0.48508408665657043
250,250,0.5779235363006592,0.5693578720092773,0.44724833965301514
251,251,0.590181291103363,0.5834226608276367,0.4907720983028412
252,252,0.5655809044837952,0.555854320526123,0.3874075710773468
253,253,0.5727391839027405,0.5644218325614929,0.3912745714187622
254,254,0.5580445528030396,0.5482800006866455,0.42813804745674133
255,255,0.5574067831039429,0.5477149486541748,0.3967699408531189
256,256,0.5580374598503113,0.5484379529953003,0.37153926491737366
257,257,0.5746157169342041,0.5668190717697144,0.5115088820457458
258,258,0.5646629333496094,0.5561075210571289,0.45943644642829895
259,259,0.5474985837936401,0.537350594997406,0.3871587812900543
260,260,0.5717383027076721,0.5638092756271362,0.43836575746536255
261,261,0.554045557975769,0.5441838502883911,0.40051624178886414
262,262,0.5302829742431641,0.5180637836456299,0.3047260046005249
263,263,0.5568034052848816,0.5477322340011597,0.4071842133998871
264,264,0.5697643756866455,0.5617073774337769,0.47450825572013855
265,265,0.5469481348991394,0.5363923907279968,0.4010869860649109
266,266,0.49931180477142334,0.48284345865249634,0.2837541103363037
267,267,0.5312683582305908,0.5192396640777588,0.36218807101249695
268,268,0.4732740819454193,0.4529518485069275,0.20495007932186127
269,269,0.5282533764839172,0.5157874226570129,0.3528823256492615
270,270,0.5348414778709412,0.5230228304862976,0.3562885820865631
271,271,0.5414046049118042,0.52999347448349,0.3968817889690399
272,272,0.5384989976882935,0.526705801486969,0.4037271738052368
273,273,0.5485398769378662,0.5378982424736023,0.4355730712413788
274,274,0.6307933926582336,0.6302815079689026,0.7441012263298035
275,275,0.5338003039360046,0.521714448928833,0.37591952085494995
276,276,0.5412936210632324,0.5301489233970642,0.4159125089645386
277,277,0.5332733988761902,0.5216613411903381,0.35266315937042236
278,278,0.5475988984107971,0.5371175408363342,0.44074076414108276
279,279,0.4999314844608307,0.48478978872299194,0.2985294461250305
280,280,0.5207610130310059,0.5075028538703918,0.3634025752544403
281,281,0.5295326709747314,0.517140805721283,0.3820275068283081
282,282,0.5169605612754822,0.5033954977989197,0.3504151999950409
283,283,0.5366241931915283,0.5252783894538879,0.3895714581012726
284,284,0.5404233932495117,0.5289506316184998,0.4029269516468048
285,285,0.5405222773551941,0.5293130874633789,0.3593946099281311
286,286,0.5240243077278137,0.5114904046058655,0.3545958995819092
287,287,0.5201491117477417,0.5069838166236877,0.32770535349845886
288,288,0.5435212850570679,0.5327507257461548,0.4261842370033264
289,289,0.5545307397842407,0.5454767942428589,0.44420644640922546
290,290,0.5178195238113403,0.5043794512748718,0.32091274857521057
291,291,0.5976645946502686,0.5917744040489197,0.6008530855178833
292,292,0.5447744727134705,0.5341105461120605,0.3980449140071869
293,293,0.5479918122291565,0.536353349685669,0.3849862515926361
294,294,0.5444076657295227,0.5322775840759277,0.38505321741104126
295,295,0.547710657119751,0.5362393856048584,0.4099886119365692
296,296,0.5489659309387207,0.537995457649231,0.4152328670024872
297,297,0.5467503070831299,0.5349201560020447,0.41361987590789795
298,298,0.5452536940574646,0.533266544342041,0.40469488501548767
299,299,0.553148627281189,0.5418930053710938,0.4381781220436096
300,300,0.5483990907669067,0.5367563366889954,0.4196379482746124
301,301,0.5548086762428284,0.5439305305480957,0.4586140811443329
302,302,0.5624514222145081,0.5523368120193481,0.44046884775161743
303,303,0.5784872770309448,0.5702958703041077,0.4947790205478668
304,304,0.5542217493057251,0.5432230830192566,0.4391331374645233
305,305,0.5525166392326355,0.5414766669273376,0.43416956067085266
306,306,0.5511484742164612,0.539885401725769,0.4356137812137604
307,307,0.5483784079551697,0.537049412727356,0.42845988273620605
308,308,0.5489134192466736,0.5377616882324219,0.43136274814605713
309,309,0.5461245179176331,0.5347283482551575,0.42459622025489807
310,310,0.5483706593513489,0.5372818112373352,0.42562922835350037
311,311,0.5442424416542053,0.5327017307281494,0.4177417755126953
312,312,0.5450233817100525,0.5337819457054138,0.4206567704677582
313,313,0.5413162708282471,0.5297263264656067,0.42092570662498474
314,314,0.5446994304656982,0.5335525274276733,0.4249582886695862
315,315,0.5346603393554688,0.5226830840110779,0.4162684679031372
316,316,0.5351129174232483,0.5231778621673584,0.4130859971046448
317,317,0.5396682024002075,0.5284920334815979,0.42322805523872375
318,318,0.5419155359268188,0.5309115648269653,0.42206987738609314
319,319,0.5580278038978577,0.5490843653678894,0.45422834157943726
320,320,0.5472815036773682,0.537098228931427,0.42531508207321167
321,321,0.5442821383476257,0.5338676571846008,0.42335665225982666
322,322,0.5430445075035095,0.5320931673049927,0.41630175709724426
323,323,0.5419410467147827,0.5311489105224609,0.4123947322368622
324,324,0.5484837293624878,0.5385658740997314,0.4407353699207306
325,325,0.5446383357048035,0.5342983603477478,0.4244409203529358
326,326,0.547735869884491,0.5379047393798828,0.4386448264122009
327,327,0.5626884698867798,0.5540986061096191,0.5026310086250305
328,328,0.5514950752258301,0.5416549444198608,0.45461714267730713
329,329,0.5183136463165283,0.5045514106750488,0.38529735803604126
330,330,0.5564823746681213,0.5481544137001038,0.4888516962528229
331,331,0.5005606412887573,0.4853689968585968,0.3236486315727234
332,332,0.5151148438453674,0.5020084381103516,0.3540307879447937
333,333,0.5332232117652893,0.5221039652824402,0.42636850476264954
334,334,0.49050208926200867,0.47453054785728455,0.3102765381336212
335,335,0.5004801154136658,0.4865984618663788,0.3354412317276001
336,336,0.5033574104309082,0.48982176184654236,0.3535471260547638
337,337,0.4919174313545227,0.477539986371994,0.2782372832298279
338,338,0.5023676753044128,0.48866790533065796,0.3301086127758026
339,339,0.5262812376022339,0.5152407884597778,0.4090033769607544
340,340,0.5264858603477478,0.5160195827484131,0.41575342416763306
341,341,0.5166991353034973,0.5041821002960205,0.3301306962966919
342,342,0.47375941276550293,0.4558260142803192,0.26527827978134155
343,343,0.48026907444000244,0.46293365955352783,0.28680136799812317
344,344,0.5110310912132263,0.49831172823905945,0.35944297909736633
345,345,0.5529351234436035,0.5440962910652161,0.4777373671531677
346,346,0.5351973176002502,0.5239620208740234,0.3780500590801239
347,347,0.5489625334739685,0.5400307178497314,0.4280974864959717
348,348,0.5070837736129761,0.4935586750507355,0.36536961793899536
349,349,0.5238774418830872,0.5120858550071716,0.38425758481025696
350,350,0.5400633811950684,0.5301843285560608,0.4159621596336365
351,351,0.47421252727508545,0.4568672478199005,0.27691566944122314
352,352,0.4915924668312073,0.47714170813560486,0.26941585540771484
353,353,0.49436262249946594,0.4803459346294403,0.2641793489456177
354,354,0.474155068397522,0.4560275971889496,0.2685650885105133
355,355,0.5253264307975769,0.5138673186302185,0.376405268907547
356,356,0.4778720736503601,0.46057379245758057,0.26706597208976746
357,357,0.4925660789012909,0.477692574262619,0.2769739329814911
358,358,0.49534210562705994,0.4810282289981842,0.28127092123031616
359,359,0.5192016959190369,0.5069903135299683,0.3607747256755829
360,360,0.4763369858264923,0.45973509550094604,0.25908520817756653
361,361,0.5313443541526794,0.5198101997375488,0.46888500452041626
362,362,0.528527021408081,0.5169398784637451,0.3776893615722656
363,363,0.5396048426628113,0.5286256074905396,0.39864662289619446
364,364,0.5335402488708496,0.5222405195236206,0.39894452691078186
365,365,0.5373278856277466,0.5263563990592957,0.3986930549144745
366,366,0.5427400469779968,0.5314497947692871,0.40677639842033386
367,367,0.5289294123649597,0.517076313495636,0.3797227144241333
368,368,0.5304931402206421,0.5189641714096069,0.3437780737876892
369,369,0.5356413722038269,0.5243144035339355,0.38170790672302246
370,370,0.5356118679046631,0.5238528847694397,0.4482274353504181
