epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6874998807907104,0.6875008344650269,0.6839112639427185
1,1,0.6874145865440369,0.687415599822998,0.6849254965782166
2,2,0.687282919883728,0.6872849464416504,0.6861189603805542
3,3,0.6869782209396362,0.6869831681251526,0.6861752867698669
4,4,0.6868435144424438,0.6868485808372498,0.6861461400985718
5,5,0.6866671442985535,0.6866718530654907,0.6867316365242004
6,6,0.6865382790565491,0.6865425705909729,0.6879742741584778
7,7,0.6863918304443359,0.6863963603973389,0.6879866123199463
8,8,0.6862919330596924,0.6862963438034058,0.6879978179931641
9,9,0.6862014532089233,0.6862054467201233,0.6876991391181946
10,10,0.6861182451248169,0.6861218214035034,0.6876096129417419
11,11,0.6860466003417969,0.6860498785972595,0.6875479221343994
12,12,0.6859687566757202,0.6859719157218933,0.6867098212242126
13,13,0.6858747005462646,0.6858779788017273,0.6868626475334167
14,14,0.6857795715332031,0.6857825517654419,0.6867976784706116
15,15,0.6856785416603088,0.6856814622879028,0.6871081590652466
16,16,0.6855835318565369,0.685586154460907,0.6870768070220947
17,17,0.6854729056358337,0.6854754686355591,0.687122642993927
18,18,0.6853720545768738,0.6853744983673096,0.6870841383934021
19,19,0.6852506995201111,0.6852527260780334,0.687040388584137
20,20,0.6851124167442322,0.6851140260696411,0.686995267868042
21,21,0.6849848628044128,0.6849862337112427,0.6869461536407471
22,22,0.6848899126052856,0.6848910450935364,0.6868833899497986
23,23,0.6847847104072571,0.6847856044769287,0.6868142485618591
24,24,0.6846629977226257,0.6846635341644287,0.686773419380188
25,25,0.6845589280128479,0.6845592856407166,0.6867895722389221
26,26,0.6844680309295654,0.6844683289527893,0.6867621541023254
27,27,0.6843699216842651,0.6843702793121338,0.6867129802703857
28,28,0.6842858195304871,0.6842862367630005,0.6866987943649292
29,29,0.6841950416564941,0.6841952204704285,0.6866649985313416
30,30,0.6841163635253906,0.6841164231300354,0.6866428852081299
31,31,0.6840454339981079,0.6840459108352661,0.6866784691810608
32,32,0.6839754581451416,0.6839762926101685,0.6865941286087036
33,33,0.6838931441307068,0.6838938593864441,0.6865173578262329
34,34,0.6838193535804749,0.683820366859436,0.6864909529685974
35,35,0.683752179145813,0.683753252029419,0.6864781379699707
36,36,0.6836745738983154,0.6836758255958557,0.6864607930183411
37,37,0.6835914850234985,0.6835928559303284,0.6864234805107117
38,38,0.6835137605667114,0.6835154294967651,0.6863942742347717
39,39,0.6834309101104736,0.6834325194358826,0.6863444447517395
40,40,0.6833600401878357,0.683361828327179,0.6863365173339844
41,41,0.6832844018936157,0.6832863688468933,0.6863498687744141
42,42,0.6832072138786316,0.6832094788551331,0.686657190322876
43,43,0.683150053024292,0.6831523776054382,0.6866540312767029
44,44,0.6830764412879944,0.6830790042877197,0.686636745929718
45,45,0.6829911470413208,0.6829937696456909,0.6865946650505066
46,46,0.6829327940940857,0.6829354763031006,0.6865890026092529
47,47,0.6828743815422058,0.6828770637512207,0.686555802822113
48,48,0.6828188300132751,0.6828213930130005,0.6865339875221252
49,49,0.6827664971351624,0.6827691197395325,0.6865150928497314
50,50,0.682675838470459,0.6826783418655396,0.6865615844726562
51,51,0.6826093196868896,0.6826117634773254,0.6865441799163818
52,52,0.682563066482544,0.6825653910636902,0.6865243315696716
53,53,0.6824883818626404,0.6824907660484314,0.6864826083183289
54,54,0.6824176907539368,0.682420015335083,0.686438262462616
55,55,0.6823558211326599,0.6823581457138062,0.6862590312957764
56,56,0.6822938323020935,0.6822960376739502,0.6861911416053772
57,57,0.6822301149368286,0.6822322607040405,0.686166524887085
58,58,0.6821612119674683,0.6821630001068115,0.6861270070075989
59,59,0.6821058988571167,0.6821075677871704,0.6861202716827393
60,60,0.6820418834686279,0.6820433735847473,0.6861180663108826
61,61,0.6819708943367004,0.6819721460342407,0.6861111521720886
62,62,0.6819105744361877,0.6819114685058594,0.6860694885253906
63,63,0.6818384528160095,0.6818393468856812,0.6860092282295227
64,64,0.6817687153816223,0.6817694902420044,0.685994029045105
65,65,0.6816964745521545,0.6816971302032471,0.6859394311904907
66,66,0.6816287040710449,0.6816291213035583,0.6854370832443237
67,67,0.6815590858459473,0.6815593242645264,0.6858559250831604
68,68,0.6814903020858765,0.6814903020858765,0.6858307123184204
69,69,0.6814223527908325,0.6814221143722534,0.6853706240653992
70,70,0.6813485026359558,0.6813480257987976,0.6855539679527283
71,71,0.681289792060852,0.6812888383865356,0.6852554678916931
72,72,0.6812161803245544,0.6812149882316589,0.6850239634513855
73,73,0.6811228394508362,0.6811214685440063,0.6849719285964966
74,74,0.681053638458252,0.6810522675514221,0.6849169135093689
75,75,0.6809882521629333,0.6809864044189453,0.6827762126922607
76,76,0.6809077858924866,0.6809058785438538,0.6852867603302002
77,77,0.6808341145515442,0.6808316111564636,0.6826945543289185
78,78,0.6807669401168823,0.6807642579078674,0.6826395988464355
79,79,0.6806991100311279,0.6806960701942444,0.6826131343841553
80,80,0.6806279420852661,0.6806246638298035,0.6830090284347534
81,81,0.6805595755577087,0.6805559992790222,0.6834827065467834
82,82,0.6804801821708679,0.6804763674736023,0.6828724145889282
83,83,0.6804178953170776,0.6804136633872986,0.6827779412269592
84,84,0.6803603768348694,0.6803559064865112,0.6827461123466492
85,85,0.6803036332130432,0.680298924446106,0.6832682490348816
86,86,0.6802387237548828,0.6802334785461426,0.6827742457389832
87,87,0.6801808476448059,0.680175244808197,0.6827345490455627
88,88,0.6801286339759827,0.6801226735115051,0.682714581489563
89,89,0.6800627708435059,0.6800565123558044,0.6826439499855042
90,90,0.6800014972686768,0.6799949407577515,0.6825953722000122
91,91,0.6799301505088806,0.6799232959747314,0.6830079555511475
92,92,0.6798719763755798,0.6798646450042725,0.6829562783241272
93,93,0.6798121333122253,0.6798046827316284,0.6829100251197815
94,94,0.6797415614128113,0.6797336339950562,0.6828532218933105
95,95,0.6796767711639404,0.6796685457229614,0.6828052401542664
96,96,0.6796088218688965,0.6796002388000488,0.6827585697174072
97,97,0.6795319318771362,0.6795231103897095,0.6826905608177185
98,98,0.6794410943984985,0.6794320344924927,0.6826114654541016
99,99,0.6793807744979858,0.6793712973594666,0.6825649738311768
100,100,0.6793193221092224,0.6793095469474792,0.6825272440910339
101,101,0.6792654991149902,0.6792554259300232,0.6800425052642822
102,102,0.6791959404945374,0.6791858077049255,0.6799803376197815
103,103,0.6791101098060608,0.6790995597839355,0.677291214466095
104,104,0.6790481209754944,0.6790370345115662,0.6772091388702393
105,105,0.6789820790290833,0.6789708137512207,0.677133321762085
106,106,0.6788908839225769,0.6788792610168457,0.6770256161689758
107,107,0.6788205504417419,0.6788087487220764,0.6769407987594604
108,108,0.6787484288215637,0.6787365078926086,0.6768775582313538
109,109,0.6786885261535645,0.6786763668060303,0.6768088340759277
110,110,0.6786250472068787,0.6786125898361206,0.6767638325691223
111,111,0.6785606145858765,0.6785480976104736,0.67671799659729
112,112,0.678504467010498,0.6784917116165161,0.6766473054885864
113,113,0.6784412860870361,0.6784282922744751,0.6765874028205872
