epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6919389367103577,0.6919164061546326,0.6870239973068237
1,1,0.688281774520874,0.6882498264312744,0.6862645149230957
2,2,0.6845921277999878,0.6845500469207764,0.6816372275352478
3,3,0.680695652961731,0.6806410551071167,0.6760936379432678
4,4,0.6761153340339661,0.6760419011116028,0.6712848544120789
5,5,0.6714975833892822,0.6714016199111938,0.6634984612464905
6,6,0.6659013032913208,0.6657889485359192,0.6577789187431335
7,7,0.6598080396652222,0.659670352935791,0.6508252024650574
8,8,0.6537246108055115,0.6535367369651794,0.6433027982711792
9,9,0.6441485285758972,0.6438797116279602,0.632107675075531
10,10,0.634530782699585,0.6340211033821106,0.6167962551116943
11,11,0.6251316070556641,0.6243751049041748,0.6058173179626465
12,12,0.6062791347503662,0.6048986911773682,0.5801116824150085
13,13,0.588837742805481,0.5865798592567444,0.5571876168251038
14,14,0.5847325325012207,0.5819486975669861,0.5490878820419312
15,15,0.5637885928153992,0.5600951910018921,0.5220485329627991
16,16,0.5575394034385681,0.553357720375061,0.5127125978469849
17,17,0.5501446723937988,0.545229971408844,0.501920223236084
18,18,0.54401695728302,0.5386978983879089,0.49321624636650085
19,19,0.539086103439331,0.5335524678230286,0.4877023994922638
20,20,0.5364333391189575,0.5307750701904297,0.48518651723861694
21,21,0.527332603931427,0.5214291214942932,0.47358596324920654
22,22,0.5455278754234314,0.5398505330085754,0.4904021620750427
23,23,0.5330098271369934,0.5270188450813293,0.4774891138076782
24,24,0.5313066840171814,0.5252025723457336,0.4767615497112274
25,25,0.5313016772270203,0.5248922109603882,0.4710371494293213
26,26,0.5221191048622131,0.5156302452087402,0.46471139788627625
27,27,0.5349417924880981,0.5286067128181458,0.4757895767688751
28,28,0.5186474323272705,0.5118204951286316,0.45873725414276123
29,29,0.5245729088783264,0.5183807611465454,0.47006455063819885
30,30,0.505346953868866,0.49852415919303894,0.44407886266708374
31,31,0.5020533800125122,0.4953930675983429,0.4452787935733795
32,32,0.503506600856781,0.4966033697128296,0.44357943534851074
33,33,0.5133751034736633,0.5069496631622314,0.456228107213974
34,34,0.5097483396530151,0.5032477974891663,0.4510306119918823
35,35,0.5116506218910217,0.5048127770423889,0.4494220018386841
36,36,0.5130879878997803,0.506456196308136,0.45352858304977417
37,37,0.5138990879058838,0.5074870586395264,0.454014390707016
38,38,0.5178000926971436,0.5112602710723877,0.45977967977523804
39,39,0.506773829460144,0.5000134706497192,0.44813674688339233
40,40,0.49392473697662354,0.4876196086406708,0.43883776664733887
41,41,0.4953548312187195,0.48828718066215515,0.43387722969055176
42,42,0.5015546083450317,0.49460548162460327,0.44221460819244385
