epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.7050971388816833,0.705029308795929,0.6955245733261108
1,1,0.7021884918212891,0.7019935846328735,0.6825679540634155
2,2,0.6970466375350952,0.6964114308357239,0.6596054434776306
3,3,0.69138503074646,0.6899648308753967,0.6435535550117493
4,4,0.6850348711013794,0.6827124953269958,0.6137229204177856
5,5,0.6797013282775879,0.6766656041145325,0.5980798006057739
6,6,0.6719561815261841,0.667932391166687,0.5747978091239929
7,7,0.6676574349403381,0.6627700328826904,0.5777673125267029
8,8,0.6612202525138855,0.6554202437400818,0.5541104078292847
9,9,0.6568775177001953,0.6501175165176392,0.5411698222160339
10,10,0.6564867496490479,0.6492896676063538,0.5383756756782532
11,11,0.6587688326835632,0.6515585780143738,0.546611487865448
12,12,0.6514524817466736,0.6429077386856079,0.5304105281829834
13,13,0.653898298740387,0.6458715796470642,0.5531157851219177
14,14,0.6524882316589355,0.6440133452415466,0.5468860268592834
15,15,0.6459537148475647,0.6367453336715698,0.5309245586395264
16,16,0.6458598971366882,0.6367904543876648,0.5486725568771362
17,17,0.6449549794197083,0.6362990736961365,0.5591599941253662
18,18,0.6435931921005249,0.6343405246734619,0.5447239875793457
19,19,0.6386839747428894,0.6293535828590393,0.530728816986084
20,20,0.6353157162666321,0.6250585913658142,0.5296149849891663
21,21,0.6331493258476257,0.6232525110244751,0.5179574489593506
22,22,0.6350067853927612,0.6243172883987427,0.5222153663635254
23,23,0.6378918290138245,0.6274306178092957,0.5247319936752319
24,24,0.6354876160621643,0.6264899373054504,0.5218536257743835
25,25,0.6337844133377075,0.6244412660598755,0.5290736556053162
26,26,0.6399146914482117,0.6315043568611145,0.5476037859916687
27,27,0.6250855326652527,0.615597128868103,0.5213223695755005
28,28,0.6293882727622986,0.6210177540779114,0.4986902177333832
29,29,0.6296736598014832,0.6199002265930176,0.5292196869850159
30,30,0.6170826554298401,0.6070964932441711,0.5156794786453247
31,31,0.6203568577766418,0.6109508872032166,0.4817906618118286
32,32,0.6214302182197571,0.6112135648727417,0.5606701374053955
33,33,0.6315686106681824,0.6232184767723083,0.5518575310707092
34,34,0.621926486492157,0.6134803891181946,0.527226984500885
35,35,0.6255795359611511,0.6161192655563354,0.5248859524726868
36,36,0.6328891515731812,0.6231264472007751,0.5424277186393738
37,37,0.638543963432312,0.6289355754852295,0.5294570326805115
38,38,0.6356773376464844,0.6248334050178528,0.5617479085922241
39,39,0.6228283643722534,0.6115867495536804,0.5337101817131042
40,40,0.6248382925987244,0.6132640242576599,0.5430735349655151
41,41,0.6300974488258362,0.6193896532058716,0.556964099407196
42,42,0.6270623207092285,0.6169388890266418,0.6019302606582642
43,43,0.6178094148635864,0.6077926158905029,0.5668216347694397
44,44,0.62028568983078,0.6086059808731079,0.5801175832748413
45,45,0.6055669188499451,0.5943439602851868,0.502167284488678
46,46,0.6058166027069092,0.5942359566688538,0.5129296183586121
47,47,0.6153048276901245,0.6038494110107422,0.5040661096572876
48,48,0.6146857142448425,0.6032131314277649,0.5378096103668213
