epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6939089298248291,0.693915069103241,0.6943636536598206
1,1,0.6851546764373779,0.6851818561553955,0.6914023756980896
2,2,0.6723782420158386,0.6724567413330078,0.6834824681282043
3,3,0.6526353359222412,0.652788519859314,0.6767281889915466
4,4,0.6250960826873779,0.6253745555877686,0.6610792875289917
5,5,0.5967883467674255,0.597236692905426,0.6540215015411377
6,6,0.5740355253219604,0.5746757984161377,0.6395024061203003
7,7,0.5594464540481567,0.5601879954338074,0.6344018578529358
8,8,0.5549989342689514,0.5556681752204895,0.6353830695152283
9,9,0.5483742952346802,0.5490145087242126,0.6326273679733276
10,10,0.5427118539810181,0.543533980846405,0.6287766098976135
11,11,0.5329524278640747,0.5335868000984192,0.6010078191757202
12,12,0.5562501549720764,0.5570111274719238,0.6312116980552673
13,13,0.5344406366348267,0.535085141658783,0.6232494115829468
14,14,0.5343428254127502,0.5351167321205139,0.6291427612304688
15,15,0.5361977815628052,0.5369305610656738,0.6261390447616577
16,16,0.5370553135871887,0.5377256870269775,0.630713164806366
17,17,0.5398358702659607,0.5405182242393494,0.6291535496711731
18,18,0.5310669541358948,0.5317590236663818,0.6215609908103943
19,19,0.5350154042243958,0.5358128547668457,0.6274794936180115
20,20,0.5316984057426453,0.5324594974517822,0.6278597712516785
21,21,0.5270533561706543,0.527683675289154,0.6199564933776855
22,22,0.53745037317276,0.5379967093467712,0.6237497925758362
23,23,0.5399637818336487,0.540650486946106,0.6306420564651489
24,24,0.5337994694709778,0.534380316734314,0.6284460425376892
25,25,0.5378046035766602,0.538298487663269,0.6320449709892273
26,26,0.5389874577522278,0.5394812226295471,0.6237474083900452
27,27,0.5418044328689575,0.5422520041465759,0.6139202117919922
28,28,0.5293048024177551,0.529452919960022,0.5637491941452026
29,29,0.5329043865203857,0.5331903100013733,0.5608869194984436
30,30,0.5327150821685791,0.5329111218452454,0.5511376857757568
31,31,0.5236347913742065,0.5236626863479614,0.5400404334068298
32,32,0.5478479862213135,0.5481443405151367,0.5906379818916321
33,33,0.5320124626159668,0.5318388342857361,0.5594549775123596
34,34,0.5388115048408508,0.5385203957557678,0.5105680227279663
35,35,0.5365554690361023,0.5363510847091675,0.4998694658279419
36,36,0.5392559766769409,0.5389399528503418,0.5141667723655701
37,37,0.5324015021324158,0.5320086479187012,0.4962816834449768
38,38,0.5376734733581543,0.5373883843421936,0.5112864375114441
39,39,0.5389152765274048,0.5387318730354309,0.5144520401954651
40,40,0.5398889183998108,0.539690375328064,0.5151551961898804
41,41,0.5286430716514587,0.5282220244407654,0.49152761697769165
42,42,0.5268385410308838,0.5265124440193176,0.5162752866744995
43,43,0.5341132283210754,0.5338780879974365,0.5029988884925842
44,44,0.5410087704658508,0.5405766367912292,0.5093674659729004
