epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6837601661682129,0.6836312413215637,0.6697459816932678
1,1,0.6756268739700317,0.674994170665741,0.6355453729629517
2,2,0.6609629988670349,0.6510364413261414,0.5920675992965698
3,3,0.6535804867744446,0.6388503313064575,0.5757241249084473
4,4,0.6456742882728577,0.6248799562454224,0.5486312508583069
5,5,0.6413514614105225,0.6171605587005615,0.5367171168327332
6,6,0.641722559928894,0.6165844202041626,0.5400515198707581
7,7,0.6392208337783813,0.6122093796730042,0.5329508781433105
8,8,0.6469624638557434,0.6231419444084167,0.5428991913795471
9,9,0.6417771577835083,0.6166651844978333,0.5423982739448547
10,10,0.6410653591156006,0.6146697402000427,0.5361281633377075
11,11,0.6528075933456421,0.6338596343994141,0.6138474345207214
12,12,0.6411585807800293,0.6151718497276306,0.5580578446388245
13,13,0.6406742930412292,0.6141490340232849,0.5569189786911011
14,14,0.6527134776115417,0.636530339717865,0.6396114826202393
15,15,0.6369856595993042,0.6101820468902588,0.5295785665512085
16,16,0.6344966292381287,0.607754647731781,0.530427873134613
17,17,0.6320903301239014,0.6046958565711975,0.5200085639953613
18,18,0.632617712020874,0.6061798334121704,0.5228458046913147
19,19,0.6336750984191895,0.6074846982955933,0.5311815142631531
20,20,0.6340250372886658,0.6084303855895996,0.5236895680427551
21,21,0.6283337473869324,0.6000165343284607,0.5268926024436951
22,22,0.6331923604011536,0.6073041558265686,0.5376786589622498
23,23,0.6355826258659363,0.6114112734794617,0.5394648313522339
24,24,0.6375822424888611,0.6134129762649536,0.5392489433288574
25,25,0.6438236832618713,0.6218643188476562,0.5447575449943542
26,26,0.6357656121253967,0.6108590364456177,0.5320950150489807
27,27,0.6247464418411255,0.5956593751907349,0.5354319214820862
28,28,0.6274116039276123,0.5978222489356995,0.5240914225578308
29,29,0.6255912780761719,0.5951014757156372,0.5069481730461121
30,30,0.6240074634552002,0.5936809182167053,0.49984240531921387
31,31,0.6211967468261719,0.5886896252632141,0.4780692756175995
32,32,0.6237573027610779,0.5916796922683716,0.4841028153896332
33,33,0.6211926937103271,0.5896024703979492,0.49369314312934875
34,34,0.6164190769195557,0.5830299258232117,0.5036357045173645
35,35,0.6068052649497986,0.5692405104637146,0.4730094373226166
36,36,0.6230803728103638,0.5900759696960449,0.5094549655914307
37,37,0.6122098565101624,0.5758607387542725,0.4851858913898468
38,38,0.6152839660644531,0.5804868340492249,0.4957347512245178
39,39,0.6109047532081604,0.5753721594810486,0.494735985994339
40,40,0.6133108735084534,0.5777572393417358,0.4840482771396637
41,41,0.6156174540519714,0.581780731678009,0.4744657576084137
42,42,0.6193011403083801,0.5865380167961121,0.5017701983451843
43,43,0.6244692802429199,0.5940896272659302,0.5031991600990295
44,44,0.6165370941162109,0.5825831294059753,0.5112050771713257
45,45,0.6194695830345154,0.58734130859375,0.5044211745262146
46,46,0.6213575005531311,0.5907964110374451,0.5136780142784119
47,47,0.6297460198402405,0.6023166179656982,0.5199236869812012
48,48,0.6192305088043213,0.5858944058418274,0.5229127407073975
49,49,0.6270827054977417,0.597275972366333,0.5402483940124512
50,50,0.6218228340148926,0.5892509818077087,0.5202720165252686
51,51,0.6207184195518494,0.588717520236969,0.5188504457473755
52,52,0.614490270614624,0.5802645683288574,0.4983310103416443
53,53,0.6129747033119202,0.5773289203643799,0.506173849105835
54,54,0.6102635860443115,0.573662281036377,0.506940484046936
55,55,0.6057548522949219,0.5669296979904175,0.47987496852874756
56,56,0.6059690117835999,0.5681411623954773,0.5065053701400757
57,57,0.6098251342773438,0.5736639499664307,0.5181167125701904
58,58,0.6094908118247986,0.5720552206039429,0.5061636567115784
59,59,0.6262673139572144,0.5957545638084412,0.5145763754844666
60,60,0.6229892373085022,0.591040849685669,0.5104296207427979
61,61,0.626100480556488,0.5960834622383118,0.5271233320236206
62,62,0.6269401907920837,0.596556544303894,0.5215474367141724
63,63,0.6267078518867493,0.5957121253013611,0.5065945982933044
64,64,0.6325749754905701,0.6041535139083862,0.5073878169059753
65,65,0.6250717043876648,0.5939215421676636,0.4935973584651947
66,66,0.623620867729187,0.5924148559570312,0.4916050136089325
67,67,0.6160236597061157,0.5825746655464172,0.47667622566223145
68,68,0.6178250312805176,0.5848765969276428,0.4827639162540436
69,69,0.6157597899436951,0.5827769637107849,0.5092814564704895
70,70,0.6160075664520264,0.5838569402694702,0.5421326756477356
71,71,0.6129727959632874,0.5804009437561035,0.5409513115882874
72,72,0.608916699886322,0.573611319065094,0.5081009268760681
73,73,0.6135985255241394,0.5798878073692322,0.5104250907897949
74,74,0.6130118370056152,0.5795789361000061,0.5188391208648682
75,75,0.6091495752334595,0.5737981200218201,0.5055100917816162
76,76,0.6182751655578613,0.5861808061599731,0.5068218111991882
77,77,0.6187580227851868,0.5880618691444397,0.5434362292289734
78,78,0.6147114038467407,0.5826012492179871,0.5428204536437988
79,79,0.6064862608909607,0.5716367363929749,0.5323053002357483
80,80,0.6190361976623535,0.5905623435974121,0.5626495480537415
81,81,0.6187920570373535,0.5899564623832703,0.5659980773925781
82,82,0.6149025559425354,0.58304762840271,0.5010062456130981
83,83,0.6255569458007812,0.5982047915458679,0.5221413969993591
84,84,0.6193949580192566,0.5898966789245605,0.5267517566680908
85,85,0.6258633732795715,0.5980098247528076,0.5254693627357483
86,86,0.6270744204521179,0.6001259684562683,0.536766529083252
87,87,0.6199505925178528,0.5904918313026428,0.5553598403930664
88,88,0.6275615096092224,0.6004586219787598,0.5357258319854736
89,89,0.6181514859199524,0.5879214406013489,0.5289636254310608
90,90,0.6147412657737732,0.5835052728652954,0.5330981612205505
91,91,0.6115433573722839,0.5785786509513855,0.5251851081848145
92,92,0.6159611344337463,0.5858616232872009,0.5181713700294495
93,93,0.6081327795982361,0.5765880942344666,0.5205738544464111
94,94,0.6098722815513611,0.5778127312660217,0.5119978189468384
95,95,0.6124316453933716,0.5810926556587219,0.5103005170822144
96,96,0.6109314560890198,0.5789071917533875,0.5295897722244263
97,97,0.6084006428718567,0.5759758949279785,0.5197986364364624
98,98,0.6116321086883545,0.581379771232605,0.5434944033622742
99,99,0.6092310547828674,0.5766552686691284,0.5255092978477478
100,100,0.6108075380325317,0.5786786079406738,0.5230793356895447
101,101,0.6141743659973145,0.5840619206428528,0.5547895431518555
102,102,0.61339271068573,0.5850546360015869,0.554059624671936
103,103,0.607307493686676,0.5732907056808472,0.5013220310211182
104,104,0.6066195368766785,0.5726475119590759,0.5003905296325684
105,105,0.6097065806388855,0.5768088698387146,0.49663522839546204
106,106,0.614135205745697,0.5827098488807678,0.500366747379303
107,107,0.6052470207214355,0.5719155073165894,0.4775153696537018
108,108,0.6021608710289001,0.5664117336273193,0.4805389642715454
109,109,0.600579559803009,0.5642842650413513,0.4862573444843292
110,110,0.5998504161834717,0.5640551447868347,0.48746106028556824
111,111,0.5981926918029785,0.5617594718933105,0.47285598516464233
112,112,0.6031479239463806,0.5690783858299255,0.4740730822086334
113,113,0.6023818254470825,0.5672757625579834,0.4845370650291443
114,114,0.6043712496757507,0.5699387192726135,0.49784138798713684
115,115,0.6067550778388977,0.5741008520126343,0.49164825677871704
116,116,0.6061809659004211,0.5724783539772034,0.4909944236278534
117,117,0.6051639914512634,0.5697740912437439,0.4794418513774872
118,118,0.6014723777770996,0.5653490424156189,0.4892265498638153
119,119,0.5993226170539856,0.5628893971443176,0.5065362453460693
120,120,0.6013917326927185,0.5669316053390503,0.4891354739665985
121,121,0.6081420183181763,0.5759453773498535,0.5051541924476624
122,122,0.6060175895690918,0.572780430316925,0.5341295599937439
123,123,0.6091697812080383,0.5780406594276428,0.5632563829421997
124,124,0.6069897413253784,0.5744690895080566,0.5366645455360413
125,125,0.6019126772880554,0.5662798285484314,0.5043231248855591
126,126,0.5917075872421265,0.5516205430030823,0.47948840260505676
127,127,0.6032833456993103,0.5665549635887146,0.501312792301178
128,128,0.5940508842468262,0.5555375218391418,0.4914248287677765
129,129,0.6103231906890869,0.5780499577522278,0.48889821767807007
130,130,0.609578549861908,0.5766342282295227,0.4901951253414154
131,131,0.6001603007316589,0.5635616779327393,0.4987136721611023
132,132,0.5977879166603088,0.5608790516853333,0.5190678238868713
133,133,0.5971988439559937,0.5589023232460022,0.48531973361968994
134,134,0.596699059009552,0.5586060285568237,0.4987403154373169
135,135,0.6010520458221436,0.5659520626068115,0.5135064125061035
136,136,0.5990774631500244,0.5628736019134521,0.5210236310958862
137,137,0.5904610753059387,0.5520811676979065,0.534468412399292
138,138,0.5951514840126038,0.5588266849517822,0.5589967370033264
139,139,0.5974636673927307,0.5607959628105164,0.5448285341262817
140,140,0.5982789397239685,0.5607991218566895,0.525273859500885
141,141,0.5928741693496704,0.5540825128555298,0.5261347889900208
142,142,0.5956230163574219,0.557880699634552,0.5072275996208191
143,143,0.595253050327301,0.5580064058303833,0.5074397325515747
144,144,0.5901895761489868,0.5532769560813904,0.5009434223175049
145,145,0.5961933135986328,0.5615532398223877,0.5147887468338013
146,146,0.593334972858429,0.5569690465927124,0.5067318677902222
147,147,0.5957505702972412,0.5592764019966125,0.5088784098625183
148,148,0.5965231657028198,0.559859573841095,0.5150046348571777
149,149,0.6023554801940918,0.5691086053848267,0.5445151329040527
150,150,0.6023156642913818,0.5689454078674316,0.5544476509094238
151,151,0.6003156304359436,0.5652705430984497,0.5247997641563416
152,152,0.6012676358222961,0.5665060877799988,0.51439368724823
153,153,0.6063206195831299,0.5735172033309937,0.5149469971656799
154,154,0.6072353720664978,0.5752707123756409,0.5238997340202332
155,155,0.594785213470459,0.558354914188385,0.5262659192085266
156,156,0.5956252217292786,0.561123788356781,0.5506870746612549
157,157,0.5928089022636414,0.5578565001487732,0.5753974318504333
158,158,0.6000827550888062,0.5678511261940002,0.59501713514328
159,159,0.5935696959495544,0.5565066337585449,0.5155797600746155
160,160,0.5915881991386414,0.5551853775978088,0.5298724174499512
161,161,0.6077091693878174,0.5750585198402405,0.5004525184631348
162,162,0.5975819826126099,0.5626381039619446,0.5155289173126221
163,163,0.6053676605224609,0.573919415473938,0.50831538438797
164,164,0.5929364562034607,0.554823637008667,0.4642971456050873
165,165,0.6071799993515015,0.5745859742164612,0.48949503898620605
166,166,0.602685272693634,0.5682827830314636,0.48193925619125366
167,167,0.5941480994224548,0.55753493309021,0.4884006679058075
168,168,0.584026038646698,0.544827938079834,0.4898649752140045
169,169,0.595185399055481,0.5590989589691162,0.5002980828285217
170,170,0.5951129198074341,0.5604730248451233,0.5225940346717834
171,171,0.5841769576072693,0.5447379350662231,0.520366370677948
172,172,0.5871627926826477,0.5480849146842957,0.5028377175331116
173,173,0.5828819870948792,0.542274534702301,0.4814499020576477
174,174,0.5896159410476685,0.5516544580459595,0.5063702464103699
175,175,0.5872644782066345,0.5484876036643982,0.5071572065353394
176,176,0.5852803587913513,0.5463615655899048,0.527103066444397
177,177,0.5832593441009521,0.5462568998336792,0.5748765468597412
178,178,0.5748275518417358,0.5353701710700989,0.5539553165435791
179,179,0.5874505639076233,0.5504417419433594,0.547440767288208
180,180,0.5924464464187622,0.5546479821205139,0.4911345839500427
181,181,0.5994635224342346,0.564413845539093,0.5081372261047363
182,182,0.5980583429336548,0.5644665956497192,0.5459566712379456
183,183,0.5918006896972656,0.5577234029769897,0.5890578031539917
184,184,0.591066300868988,0.5542569756507874,0.5411246418952942
185,185,0.5907350182533264,0.553456723690033,0.4799262285232544
186,186,0.5873234272003174,0.5494635105133057,0.47925248742103577
187,187,0.5890411734580994,0.55229252576828,0.4760397672653198
188,188,0.589345395565033,0.5531068444252014,0.5069425106048584
189,189,0.5922436714172363,0.5564289689064026,0.5125563740730286
190,190,0.5899191498756409,0.5525209903717041,0.5088741779327393
191,191,0.5913894176483154,0.5536186695098877,0.5019198060035706
192,192,0.5957288146018982,0.5606547594070435,0.5228012800216675
193,193,0.5858023166656494,0.546883225440979,0.5070840120315552
194,194,0.59562087059021,0.5612271428108215,0.5331568717956543
195,195,0.5901179909706116,0.5533871650695801,0.5245269536972046
196,196,0.6020348072052002,0.5681191682815552,0.5068007707595825
197,197,0.61199951171875,0.5793339014053345,0.4897007346153259
198,198,0.6032314896583557,0.568125307559967,0.4989970028400421
199,199,0.5775665044784546,0.5363978743553162,0.5065117478370667
200,200,0.5844390988349915,0.5458426475524902,0.5089011788368225
201,201,0.5900166630744934,0.5528350472450256,0.5146424174308777
202,202,0.5951451659202576,0.5595448017120361,0.5170947909355164
203,203,0.5904472470283508,0.5504888892173767,0.48366275429725647
204,204,0.5888328552246094,0.5492318272590637,0.48843061923980713
205,205,0.5818051099777222,0.5404166579246521,0.4850148558616638
206,206,0.5798240900039673,0.5387805700302124,0.4977650046348572
207,207,0.5868287086486816,0.5474171042442322,0.46372032165527344
208,208,0.6047500371932983,0.569507360458374,0.49286505579948425
209,209,0.6121994256973267,0.5804876089096069,0.5155017375946045
210,210,0.5846909880638123,0.5448494553565979,0.4796305000782013
211,211,0.5956768989562988,0.5575578212738037,0.4805278480052948
212,212,0.587551474571228,0.5484164357185364,0.4799267053604126
213,213,0.6080288290977478,0.5724144577980042,0.4826580286026001
214,214,0.5940582156181335,0.5555530190467834,0.48071497678756714
215,215,0.5952953100204468,0.5568481683731079,0.4751330018043518
216,216,0.592089056968689,0.5532782673835754,0.4774163067340851
217,217,0.5923424363136292,0.5529260039329529,0.4733928442001343
218,218,0.5898219347000122,0.5505858063697815,0.5103631615638733
219,219,0.5916804075241089,0.5521461367607117,0.4706589877605438
220,220,0.5878598093986511,0.5474825501441956,0.4569858908653259
221,221,0.5902232527732849,0.5516877174377441,0.48315224051475525
222,222,0.6083834171295166,0.5752636790275574,0.49984100461006165
223,223,0.6150341629981995,0.5826363563537598,0.48577702045440674
224,224,0.6196881532669067,0.5908159017562866,0.5286688804626465
225,225,0.6152870059013367,0.5830439329147339,0.4901178181171417
226,226,0.59840327501297,0.5617597699165344,0.4762285351753235
227,227,0.5996348857879639,0.5634118318557739,0.4737702012062073
228,228,0.5891268253326416,0.5509949922561646,0.4833033084869385
229,229,0.5874724984169006,0.5501782894134521,0.5033949613571167
230,230,0.5946331024169922,0.5610674619674683,0.5370308756828308
231,231,0.5886707901954651,0.5533159971237183,0.5474794507026672
232,232,0.588014543056488,0.5524181723594666,0.5481998920440674
233,233,0.5971026420593262,0.5624287128448486,0.5260249376296997
234,234,0.5851993560791016,0.5481323599815369,0.5168330073356628
235,235,0.5916656851768494,0.5561512112617493,0.5407618880271912
236,236,0.5871315002441406,0.5497103929519653,0.5002956986427307
237,237,0.5853974223136902,0.5469810962677002,0.496042937040329
238,238,0.5891544222831726,0.5531678795814514,0.5293312668800354
239,239,0.5873181819915771,0.5505876541137695,0.5121103525161743
240,240,0.5854863524436951,0.5506575703620911,0.5491059422492981
241,241,0.5865991711616516,0.5524494051933289,0.5551925301551819
242,242,0.5891134738922119,0.5531628131866455,0.5089711546897888
243,243,0.5777497887611389,0.5396897196769714,0.5024897456169128
244,244,0.5813647508621216,0.5449106693267822,0.5190227031707764
