epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.667031466960907,0.6667517423629761,0.6322108507156372
1,1,0.6551327109336853,0.6539947986602783,0.5822759866714478
2,2,0.6434963941574097,0.6412489414215088,0.5425161123275757
3,3,0.6336642503738403,0.6303430199623108,0.5045369863510132
4,4,0.6261720061302185,0.6220942735671997,0.48224639892578125
5,5,0.6208580136299133,0.6162029504776001,0.47553563117980957
6,6,0.6185661554336548,0.6138680577278137,0.4733933210372925
7,7,0.6154823303222656,0.610336422920227,0.4797236919403076
8,8,0.611126184463501,0.6053237915039062,0.48482516407966614
9,9,0.6033153533935547,0.5966818928718567,0.4885489046573639
10,10,0.5949884057044983,0.587081253528595,0.4639444053173065
11,11,0.6020447611808777,0.5952106714248657,0.47954410314559937
12,12,0.5981513261795044,0.5908218622207642,0.4882095456123352
13,13,0.5976168513298035,0.5902895927429199,0.492064893245697
14,14,0.5939347743988037,0.5860294699668884,0.46978065371513367
15,15,0.5967193245887756,0.5892686247825623,0.47875145077705383
16,16,0.5952160954475403,0.5873337984085083,0.4682857394218445
17,17,0.5924447178840637,0.5844853520393372,0.46298936009407043
18,18,0.6014732122421265,0.5950042605400085,0.490945428609848
19,19,0.6000130772590637,0.5934956073760986,0.493692547082901
20,20,0.5921126008033752,0.5841155052185059,0.45723435282707214
21,21,0.5913246870040894,0.5828332304954529,0.4450843334197998
22,22,0.5916191935539246,0.5833718776702881,0.44731324911117554
23,23,0.5948628187179565,0.5874811410903931,0.47054779529571533
24,24,0.5879516005516052,0.5796191692352295,0.44731271266937256
25,25,0.5907944440841675,0.5831961035728455,0.46439364552497864
26,26,0.5835282206535339,0.5753111839294434,0.4516167938709259
27,27,0.5873767137527466,0.5792598724365234,0.4532642960548401
28,28,0.5904040336608887,0.5832480788230896,0.47951868176460266
29,29,0.5894668698310852,0.5823277235031128,0.49460092186927795
30,30,0.5746983289718628,0.5660029649734497,0.45840582251548767
31,31,0.5809611082077026,0.5730960369110107,0.4713554382324219
32,32,0.5853596329689026,0.5773810744285583,0.4857989549636841
33,33,0.5781450867652893,0.5699574947357178,0.5078980326652527
34,34,0.5711254477500916,0.5621231198310852,0.47662386298179626
35,35,0.568608820438385,0.5593858957290649,0.4774295687675476
36,36,0.5669811367988586,0.5574883818626404,0.4944080114364624
37,37,0.5756924748420715,0.5672134160995483,0.4822712242603302
38,38,0.5669705867767334,0.5577056407928467,0.46230122447013855
39,39,0.5727133750915527,0.5642862915992737,0.46392667293548584
40,40,0.5825806856155396,0.575430154800415,0.48007407784461975
41,41,0.5758675336837769,0.5680216550827026,0.47058185935020447
42,42,0.5610666871070862,0.5518057942390442,0.44686493277549744
43,43,0.5628487467765808,0.5538962483406067,0.4708413779735565
44,44,0.5689190626144409,0.5599362850189209,0.48114699125289917
45,45,0.5582272410392761,0.5483775734901428,0.4692322015762329
46,46,0.565792441368103,0.5567112565040588,0.4656498432159424
47,47,0.5776021480560303,0.569586992263794,0.4809051752090454
48,48,0.5782981514930725,0.5707792639732361,0.4817335605621338
49,49,0.5639777779579163,0.554571270942688,0.44105735421180725
50,50,0.5691475868225098,0.5604293346405029,0.46430665254592896
51,51,0.5880444049835205,0.581244945526123,0.48037010431289673
52,52,0.5806851983070374,0.5735428333282471,0.4680538475513458
53,53,0.5713867545127869,0.5630470514297485,0.46519240736961365
54,54,0.5818396210670471,0.5744335055351257,0.46249547600746155
55,55,0.584709882736206,0.577766478061676,0.4783491790294647
56,56,0.5944648385047913,0.5878459811210632,0.4973575174808502
57,57,0.5818377137184143,0.5746051073074341,0.46675506234169006
58,58,0.5815557837486267,0.5739986300468445,0.46141868829727173
59,59,0.5835859775543213,0.5761990547180176,0.4688433110713959
60,60,0.5835337042808533,0.5761501789093018,0.46098777651786804
61,61,0.5871749520301819,0.5801208019256592,0.47140368819236755
62,62,0.587675929069519,0.5807685256004333,0.4781794250011444
63,63,0.5849823951721191,0.578061580657959,0.4868204593658447
64,64,0.5985875129699707,0.5925407409667969,0.49967387318611145
65,65,0.5791375637054443,0.571402907371521,0.4652314782142639
66,66,0.5791450142860413,0.5711456537246704,0.47770392894744873
67,67,0.5818670988082886,0.5742583870887756,0.48357051610946655
68,68,0.5796492695808411,0.5723041296005249,0.4798027276992798
69,69,0.5876991748809814,0.5806414484977722,0.47057804465293884
70,70,0.596491277217865,0.5903950333595276,0.4781515598297119
71,71,0.5757297277450562,0.5678160786628723,0.4548889100551605
72,72,0.5613577365875244,0.5525643825531006,0.44709694385528564
73,73,0.5589348673820496,0.5501153469085693,0.438001424074173
74,74,0.567858099937439,0.559702455997467,0.46064695715904236
75,75,0.5833541750907898,0.576622486114502,0.48187652230262756
76,76,0.5784844756126404,0.5715203881263733,0.46208590269088745
77,77,0.5919551849365234,0.5858446955680847,0.48413389921188354
78,78,0.580756425857544,0.5735141038894653,0.46325409412384033
79,79,0.5693560242652893,0.5612403154373169,0.44338688254356384
80,80,0.5792262554168701,0.5715882778167725,0.4715130031108856
81,81,0.5737977623939514,0.5655145049095154,0.4690416157245636
82,82,0.580833911895752,0.5730971693992615,0.4864616394042969
83,83,0.5687087178230286,0.5602443218231201,0.4528134763240814
84,84,0.5739101767539978,0.565929114818573,0.4618227481842041
85,85,0.5861875414848328,0.5790778994560242,0.48125937581062317
86,86,0.5672553777694702,0.5590739250183105,0.4592415988445282
87,87,0.5945647358894348,0.5880900621414185,0.48507505655288696
88,88,0.5583605766296387,0.5487798452377319,0.4340943694114685
89,89,0.5513562560081482,0.5412647724151611,0.4153638184070587
90,90,0.5740749835968018,0.5650956034660339,0.489236056804657
91,91,0.5572885870933533,0.5473429560661316,0.4180619418621063
92,92,0.5646680593490601,0.5559459328651428,0.4456263780593872
93,93,0.5662661194801331,0.5574503540992737,0.44653475284576416
94,94,0.5568875074386597,0.547202467918396,0.43637359142303467
95,95,0.5713451504707336,0.5620751976966858,0.44650518894195557
96,96,0.5718209147453308,0.5630983710289001,0.4456885755062103
97,97,0.5759335160255432,0.5676137208938599,0.4432329535484314
98,98,0.5815348625183105,0.574347972869873,0.4520206153392792
99,99,0.5659394264221191,0.5575777888298035,0.4317992627620697
100,100,0.5441055297851562,0.5342050194740295,0.42281779646873474
101,101,0.5554295182228088,0.546496570110321,0.43594250082969666
102,102,0.5565058588981628,0.5477118492126465,0.4277421832084656
103,103,0.5561150908470154,0.5473753213882446,0.43703964352607727
104,104,0.5624850392341614,0.553892195224762,0.46516063809394836
105,105,0.5682435035705566,0.5598934292793274,0.4735473692417145
106,106,0.5681954622268677,0.5597977042198181,0.4668193459510803
107,107,0.5752944946289062,0.567570149898529,0.49800658226013184
108,108,0.5641882419586182,0.5559071898460388,0.44958651065826416
109,109,0.571125864982605,0.5630464553833008,0.4602241814136505
110,110,0.5728865265846252,0.564880907535553,0.45287540555000305
111,111,0.5708373785018921,0.5626515746116638,0.45303550362586975
112,112,0.5774880051612854,0.5696768760681152,0.4595687687397003
113,113,0.5835164785385132,0.5758627653121948,0.4670312702655792
114,114,0.5762221217155457,0.5675786137580872,0.46277400851249695
115,115,0.5916905403137207,0.5837073922157288,0.47418898344039917
116,116,0.5821483731269836,0.5732759237289429,0.4587993025779724
117,117,0.5963417887687683,0.588062047958374,0.4775247871875763
118,118,0.5900900363922119,0.5811874866485596,0.45836129784584045
119,119,0.5839865803718567,0.5744733810424805,0.4547032117843628
120,120,0.5750370621681213,0.5652474164962769,0.4507642388343811
121,121,0.5737869739532471,0.5638332962989807,0.4469221532344818
122,122,0.5715906620025635,0.5615144371986389,0.4415113925933838
123,123,0.5865785479545593,0.5771790146827698,0.4634905159473419
124,124,0.5786487460136414,0.5692067742347717,0.45166105031967163
125,125,0.5946274995803833,0.5863354206085205,0.47101184725761414
126,126,0.578935444355011,0.5686690807342529,0.4703232944011688
127,127,0.582397997379303,0.5724196434020996,0.4619981348514557
128,128,0.5846062898635864,0.5747576951980591,0.4425356686115265
129,129,0.5715879797935486,0.563248872756958,0.4893204867839813
130,130,0.5734986662864685,0.5638339519500732,0.4517245888710022
131,131,0.5580064058303833,0.5477018356323242,0.4375115633010864
132,132,0.5570508241653442,0.5464686751365662,0.448413223028183
133,133,0.5601593255996704,0.5494905114173889,0.4553082287311554
134,134,0.5609358549118042,0.5505726933479309,0.4412771761417389
135,135,0.5598310828208923,0.5495056509971619,0.4312230348587036
136,136,0.560598611831665,0.5506432056427002,0.4412654638290405
137,137,0.5652110576629639,0.5550589561462402,0.46201229095458984
138,138,0.5530188679695129,0.5432100892066956,0.43373456597328186
139,139,0.5542845129966736,0.5435668230056763,0.44993260502815247
140,140,0.561926007270813,0.5513865351676941,0.4732370674610138
141,141,0.5581643581390381,0.5477902889251709,0.44966235756874084
142,142,0.5659623146057129,0.5560057759284973,0.45764032006263733
143,143,0.552599310874939,0.5418652892112732,0.4479803144931793
144,144,0.5596673488616943,0.5493836998939514,0.45584559440612793
145,145,0.5552846193313599,0.5448133945465088,0.45474371314048767
146,146,0.5694485306739807,0.5594217777252197,0.46878790855407715
147,147,0.5620390772819519,0.5518073439598083,0.47771531343460083
148,148,0.5586705207824707,0.548385500907898,0.48192909359931946
149,149,0.5557875037193298,0.5454391837120056,0.48133566975593567
150,150,0.5468788146972656,0.5359733700752258,0.46656492352485657
151,151,0.5605088472366333,0.5502358078956604,0.46477124094963074
152,152,0.5522322058677673,0.5417630672454834,0.4649643003940582
153,153,0.5572642087936401,0.5471264719963074,0.44938215613365173
154,154,0.5688943266868591,0.5589833855628967,0.4641994833946228
155,155,0.5633920431137085,0.5535143613815308,0.45469677448272705
156,156,0.566858172416687,0.5570860505104065,0.4701339602470398
157,157,0.5686339735984802,0.558950662612915,0.46957409381866455
158,158,0.5568848848342896,0.5467291474342346,0.4555172324180603
159,159,0.5643889904022217,0.5544169545173645,0.47179535031318665
160,160,0.5628560781478882,0.5529518723487854,0.47096046805381775
161,161,0.5555509924888611,0.5454745888710022,0.45271027088165283
162,162,0.5572062730789185,0.5469620823860168,0.46150436997413635
163,163,0.5596153736114502,0.5496989488601685,0.46173134446144104
164,164,0.572387158870697,0.5628641247749329,0.4653622806072235
165,165,0.5550718903541565,0.5445956587791443,0.4552731215953827
166,166,0.5571330189704895,0.5467240810394287,0.4655328392982483
167,167,0.5712438225746155,0.5614508390426636,0.47624918818473816
168,168,0.5526692271232605,0.5421084761619568,0.4657968282699585
169,169,0.5592508912086487,0.5488705039024353,0.469176322221756
170,170,0.559174656867981,0.5488582849502563,0.4770640730857849
171,171,0.5551482439041138,0.5454611778259277,0.49650293588638306
172,172,0.5406486988067627,0.529681921005249,0.44503626227378845
173,173,0.5495030283927917,0.5390585660934448,0.4441995322704315
174,174,0.5534033179283142,0.5431655049324036,0.44906917214393616
175,175,0.5550352931022644,0.5450318455696106,0.4749453365802765
176,176,0.5599974989891052,0.5505483150482178,0.49187660217285156
177,177,0.5528498291969299,0.5428398847579956,0.4624609649181366
178,178,0.5487574338912964,0.5383427739143372,0.4437291920185089
179,179,0.5505139827728271,0.5401118397712708,0.44132333993911743
180,180,0.5559239387512207,0.5453831553459167,0.4736880958080292
181,181,0.5430915355682373,0.5314602255821228,0.47130873799324036
182,182,0.5439445972442627,0.5325230956077576,0.45650914311408997
183,183,0.5453940033912659,0.5341465473175049,0.44566789269447327
184,184,0.5482032895088196,0.5371062159538269,0.45638254284858704
185,185,0.5514216423034668,0.5403602123260498,0.4687795042991638
186,186,0.5426303744316101,0.5313385128974915,0.44785213470458984
187,187,0.5484722256660461,0.5375404953956604,0.4558295011520386
188,188,0.5476429462432861,0.5367610454559326,0.4578549861907959
189,189,0.550895631313324,0.5399447083473206,0.4649665951728821
190,190,0.5567981600761414,0.5460028052330017,0.45911726355552673
191,191,0.5433749556541443,0.5323298573493958,0.4552861750125885
192,192,0.5458428859710693,0.5350315570831299,0.4547593593597412
193,193,0.5409322381019592,0.5296165347099304,0.4545223116874695
194,194,0.5434781908988953,0.5322614312171936,0.4508020579814911
195,195,0.5432203412055969,0.5320459008216858,0.44825807213783264
196,196,0.5630052089691162,0.5525409579277039,0.49911007285118103
197,197,0.5625563859939575,0.5519967675209045,0.45981860160827637
198,198,0.5646588802337646,0.5542370080947876,0.4711613953113556
199,199,0.5579888224601746,0.5472136735916138,0.4584328830242157
200,200,0.5559260249137878,0.5453392863273621,0.46026673913002014
201,201,0.5621342658996582,0.5515522360801697,0.4630335569381714
202,202,0.5557628273963928,0.5452162623405457,0.45963260531425476
203,203,0.5525583624839783,0.541978120803833,0.45493921637535095
204,204,0.5544049143791199,0.5439330339431763,0.44442036747932434
205,205,0.5614348649978638,0.5516242980957031,0.45800381898880005
206,206,0.5578590035438538,0.5475218296051025,0.46112778782844543
207,207,0.5578329563140869,0.5475045442581177,0.45604756474494934
208,208,0.5608084201812744,0.5508148670196533,0.4903150498867035
209,209,0.5649519562721252,0.5545213222503662,0.45800134539604187
210,210,0.5522162318229675,0.5415747165679932,0.45376259088516235
211,211,0.555361270904541,0.5442577004432678,0.457383930683136
212,212,0.5506294965744019,0.5394167900085449,0.4460269510746002
213,213,0.5538685321807861,0.5425748229026794,0.45537540316581726
214,214,0.5497070550918579,0.5381261110305786,0.4380183517932892
215,215,0.5506274104118347,0.5398764610290527,0.448905348777771
216,216,0.5488918423652649,0.5381613969802856,0.4431539475917816
217,217,0.5463887453079224,0.5358691811561584,0.4499683976173401
218,218,0.5456246733665466,0.535220205783844,0.44417959451675415
219,219,0.5535057783126831,0.543077826499939,0.4479464888572693
220,220,0.567109227180481,0.5568726658821106,0.47071099281311035
221,221,0.5438780188560486,0.5331847667694092,0.44550347328186035
222,222,0.5441093444824219,0.53318852186203,0.4441094994544983
223,223,0.5481175184249878,0.5374661684036255,0.44920673966407776
224,224,0.5424384474754333,0.5317620038986206,0.44542157649993896
225,225,0.5423064231872559,0.5317142009735107,0.4410359561443329
226,226,0.5534214377403259,0.5432940721511841,0.4588129222393036
227,227,0.5455171465873718,0.5346168875694275,0.4531996250152588
228,228,0.5406161546707153,0.5295580625534058,0.4376974403858185
229,229,0.5488255620002747,0.5379987955093384,0.4437873661518097
230,230,0.5475793480873108,0.5366594791412354,0.44319626688957214
231,231,0.5467069149017334,0.53615403175354,0.4461667835712433
232,232,0.5637165904045105,0.5539809465408325,0.47124579548835754
233,233,0.5618874430656433,0.5508909225463867,0.4660634994506836
234,234,0.5563836693763733,0.5449778437614441,0.4413384795188904
235,235,0.5479192137718201,0.5364425778388977,0.4323679506778717
236,236,0.5444115400314331,0.5333498120307922,0.4419372081756592
237,237,0.5428654551506042,0.532093346118927,0.4548790156841278
238,238,0.5516945719718933,0.5404171943664551,0.47077423334121704
239,239,0.671465277671814,0.6742778420448303,0.7822789549827576
240,240,0.5364820957183838,0.5245476961135864,0.4311170279979706
241,241,0.5397276878356934,0.527914822101593,0.436671644449234
242,242,0.5401944518089294,0.5285729169845581,0.43779465556144714
243,243,0.5381885170936584,0.5266028642654419,0.44156762957572937
244,244,0.5438882112503052,0.5324310064315796,0.4431699514389038
245,245,0.5454474091529846,0.5337634682655334,0.44315770268440247
246,246,0.5491356253623962,0.5374663472175598,0.4476294219493866
247,247,0.5462083220481873,0.534555971622467,0.4508605897426605
248,248,0.5493651032447815,0.5377567410469055,0.45755335688591003
249,249,0.5427203178405762,0.5310943126678467,0.4507443606853485
250,250,0.5462334752082825,0.5347338318824768,0.45188629627227783
251,251,0.5430989265441895,0.5316332578659058,0.4424225986003876
252,252,0.5496682524681091,0.5385044813156128,0.4576617479324341
253,253,0.5533154606819153,0.5423561930656433,0.4664855897426605
254,254,0.5513585209846497,0.5402960777282715,0.453622967004776
255,255,0.5557279586791992,0.544553816318512,0.46081042289733887
256,256,0.5516088604927063,0.5402430295944214,0.45764103531837463
257,257,0.5502241849899292,0.5388117432594299,0.4552430808544159
258,258,0.551759660243988,0.5404747724533081,0.4522481858730316
259,259,0.5465574860572815,0.5354318022727966,0.44783148169517517
260,260,0.5409215092658997,0.5298224091529846,0.4462530314922333
261,261,0.5464234948158264,0.5355174541473389,0.45110461115837097
262,262,0.5489931702613831,0.5381145477294922,0.457258403301239
263,263,0.5417383909225464,0.5307520627975464,0.4520810842514038
264,264,0.5453210473060608,0.5343136787414551,0.451947420835495
265,265,0.5529285073280334,0.5420329570770264,0.45713096857070923
266,266,0.5517356395721436,0.5404961705207825,0.4504466950893402
267,267,0.5451653003692627,0.533729076385498,0.4455595314502716
268,268,0.545651912689209,0.5342260599136353,0.43817993998527527
269,269,0.5508105754852295,0.5393947958946228,0.4536690413951874
270,270,0.548861026763916,0.537395715713501,0.4359191656112671
271,271,0.5429487824440002,0.5314703583717346,0.4386504590511322
272,272,0.5434256792068481,0.5324483513832092,0.443594366312027
273,273,0.5430675745010376,0.5321947932243347,0.4365370571613312
274,274,0.5505372881889343,0.5397449135780334,0.4477899670600891
275,275,0.56000816822052,0.549373209476471,0.4645439088344574
276,276,0.5558218359947205,0.5451451539993286,0.45732608437538147
277,277,0.5485250949859619,0.5375940203666687,0.4403207004070282
278,278,0.5513357520103455,0.5401531457901001,0.4484243094921112
279,279,0.5505416393280029,0.5394341349601746,0.46374982595443726
280,280,0.5474581122398376,0.5362243056297302,0.44726428389549255
281,281,0.5468065738677979,0.5357401967048645,0.4448838531970978
282,282,0.5493854880332947,0.5384396314620972,0.4574303925037384
283,283,0.5431853532791138,0.5322386622428894,0.44208666682243347
284,284,0.550808846950531,0.5406979322433472,0.45805662870407104
285,285,0.5461183786392212,0.535710871219635,0.4440736770629883
286,286,0.5472820997238159,0.5371840000152588,0.44587329030036926
287,287,0.5491942167282104,0.5388959646224976,0.45072102546691895
288,288,0.5510233640670776,0.5407708287239075,0.4680931568145752
289,289,0.5495340824127197,0.5391197204589844,0.4753471612930298
290,290,0.5514278411865234,0.5408397912979126,0.4739305078983307
291,291,0.5628243684768677,0.5524618625640869,0.46611467003822327
292,292,0.5537353157997131,0.5432863235473633,0.4508548378944397
