epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.67945396900177,0.6792845129966736,0.6530987024307251
1,1,0.6691569089889526,0.6683014035224915,0.5931230187416077
2,2,0.6574349999427795,0.6557369828224182,0.547102153301239
3,3,0.6517754793167114,0.6494380235671997,0.5315171480178833
4,4,0.6475975513458252,0.6452000141143799,0.5237736701965332
5,5,0.6465992331504822,0.6438900828361511,0.5265664458274841
6,6,0.6429434418678284,0.6398487091064453,0.5203602910041809
7,7,0.643804132938385,0.6409690380096436,0.5174471139907837
8,8,0.6407719850540161,0.6375856995582581,0.5199080109596252
9,9,0.6412236094474792,0.638139009475708,0.5269469022750854
10,10,0.6373735070228577,0.6341547966003418,0.5135657787322998
11,11,0.6366803646087646,0.6329925656318665,0.539449155330658
12,12,0.6391687989234924,0.6360533833503723,0.5379106998443604
13,13,0.6327102780342102,0.628926157951355,0.5200673937797546
14,14,0.6349128484725952,0.6314354538917542,0.5295276641845703
15,15,0.627456784248352,0.6238082051277161,0.524760901927948
16,16,0.6245507001876831,0.620561957359314,0.5154919624328613
17,17,0.6276208162307739,0.623853325843811,0.5057039260864258
18,18,0.6244286298751831,0.6201377511024475,0.5180931687355042
19,19,0.619826078414917,0.6152182817459106,0.506384015083313
20,20,0.6194018721580505,0.6146982908248901,0.5083221793174744
21,21,0.6173185706138611,0.611875057220459,0.5118306279182434
22,22,0.6139342188835144,0.6085229516029358,0.49098506569862366
23,23,0.6199005246162415,0.6152275204658508,0.5359599590301514
24,24,0.6104201674461365,0.6044864058494568,0.5106577277183533
25,25,0.6084471940994263,0.6023106575012207,0.4978214502334595
26,26,0.6201846599578857,0.6157298684120178,0.5502806305885315
27,27,0.6127216219902039,0.6076325178146362,0.5159251093864441
28,28,0.6086301207542419,0.6027494072914124,0.508838951587677
29,29,0.6106311082839966,0.6050816178321838,0.5038296580314636
30,30,0.6188985109329224,0.6142746806144714,0.5078226327896118
31,31,0.6237000823020935,0.6194827556610107,0.5304816365242004
32,32,0.6365914940834045,0.6325047612190247,0.552632749080658
33,33,0.6257724165916443,0.6211860775947571,0.5317107439041138
34,34,0.6192662119865417,0.6142066121101379,0.5105868577957153
35,35,0.6298344731330872,0.6252487897872925,0.5323338508605957
36,36,0.6243426203727722,0.6198121309280396,0.5064837336540222
37,37,0.6216229200363159,0.6171051263809204,0.5052743554115295
38,38,0.6182906627655029,0.6134060025215149,0.5251839756965637
39,39,0.6163907051086426,0.6108524799346924,0.49624067544937134
40,40,0.6079810857772827,0.6021623015403748,0.48657551407814026
41,41,0.6150034666061401,0.6095256209373474,0.5165600776672363
42,42,0.6168144345283508,0.6115888953208923,0.5108508467674255
43,43,0.622406005859375,0.6172279715538025,0.5364117622375488
44,44,0.6122248768806458,0.6064020991325378,0.5002363920211792
45,45,0.6188503503799438,0.6137747764587402,0.49410882592201233
46,46,0.617567777633667,0.6129223108291626,0.5232057571411133
47,47,0.6301103234291077,0.6263613700866699,0.5564562678337097
48,48,0.6268516778945923,0.6230218410491943,0.5409470200538635
49,49,0.6450963616371155,0.6422414183616638,0.5652084946632385
50,50,0.6317099928855896,0.6275826692581177,0.5368874073028564
51,51,0.6312029361724854,0.6265075206756592,0.5149022340774536
52,52,0.6436156630516052,0.639292299747467,0.5494486093521118
53,53,0.6347149610519409,0.6299845576286316,0.5483555197715759
54,54,0.6263203620910645,0.6211338043212891,0.524689793586731
55,55,0.6330005526542664,0.6280869245529175,0.531623363494873
56,56,0.6395588517189026,0.6353396773338318,0.5368654727935791
57,57,0.62395179271698,0.6187804341316223,0.5061606764793396
58,58,0.6304512023925781,0.6256816983222961,0.5374404191970825
59,59,0.6256363987922668,0.6204401850700378,0.5204102993011475
60,60,0.6188700795173645,0.6129581332206726,0.48830971121788025
61,61,0.6236286759376526,0.6180785894393921,0.49594616889953613
62,62,0.6304993033409119,0.6257288455963135,0.479374498128891
63,63,0.6229434013366699,0.6174977421760559,0.5175144672393799
64,64,0.6298903822898865,0.624570906162262,0.5107221007347107
65,65,0.6336458921432495,0.6295125484466553,0.507034957408905
66,66,0.6309937834739685,0.6259499192237854,0.5058035254478455
67,67,0.6388847827911377,0.6349323987960815,0.4959481954574585
68,68,0.6281380653381348,0.6227675676345825,0.5133470296859741
69,69,0.6167764067649841,0.6104214191436768,0.49988436698913574
70,70,0.6243175864219666,0.6182571649551392,0.515180230140686
71,71,0.6278578639030457,0.6220539212226868,0.5288733243942261
72,72,0.6311050057411194,0.6259934306144714,0.5300453305244446
73,73,0.6253138184547424,0.619142472743988,0.5103392004966736
74,74,0.6128867864608765,0.6062305569648743,0.4926025867462158
75,75,0.6302268505096436,0.624535858631134,0.5311154127120972
76,76,0.5997005105018616,0.592522382736206,0.4674161672592163
77,77,0.6247423887252808,0.6183454990386963,0.47238901257514954
78,78,0.6126652956008911,0.6058741211891174,0.46398788690567017
