epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6804460883140564,0.6804541349411011,0.6821324825286865
1,1,0.6794186234474182,0.6794177889823914,0.6821315288543701
2,2,0.6785030961036682,0.6784995794296265,0.6808041334152222
3,3,0.6778490543365479,0.6778450012207031,0.6800072193145752
4,4,0.6772924065589905,0.6772849559783936,0.677736222743988
5,5,0.6765795946121216,0.6765697002410889,0.6766398549079895
6,6,0.6759868264198303,0.675970733165741,0.675813615322113
7,7,0.6754128336906433,0.6753932237625122,0.6741635203361511
8,8,0.6748191118240356,0.6747952103614807,0.67327880859375
9,9,0.6742455363273621,0.6742186546325684,0.6723710298538208
10,10,0.6736984252929688,0.6736680269241333,0.671536922454834
11,11,0.6732354164123535,0.673200249671936,0.6712165474891663
12,12,0.672684907913208,0.6726454496383667,0.6687403321266174
13,13,0.6721653938293457,0.6721206903457642,0.6685081720352173
14,14,0.671604573726654,0.6715541481971741,0.6678145527839661
15,15,0.6710118055343628,0.6709548234939575,0.6670050621032715
16,16,0.6704960465431213,0.6704308390617371,0.6658798456192017
17,17,0.669921875,0.6698487401008606,0.6650017499923706
18,18,0.6693564653396606,0.6692742109298706,0.664398729801178
19,19,0.6687301993370056,0.6686355471611023,0.6618373990058899
20,20,0.6679847240447998,0.6678747534751892,0.6609401702880859
21,21,0.6672645211219788,0.6671400666236877,0.6598719358444214
22,22,0.6664659976959229,0.6663200259208679,0.6584503650665283
23,23,0.665605902671814,0.6654333472251892,0.6560540199279785
24,24,0.6646152138710022,0.6644023656845093,0.6540570855140686
25,25,0.6636279225349426,0.6633715033531189,0.6522473692893982
26,26,0.6629549860954285,0.6626424193382263,0.6512165069580078
27,27,0.6616674065589905,0.6612762808799744,0.6482208967208862
28,28,0.6602185368537903,0.6597242951393127,0.6450117826461792
29,29,0.6590068340301514,0.6583610773086548,0.6426094174385071
30,30,0.6577022671699524,0.656847357749939,0.6393100619316101
31,31,0.6558482050895691,0.6546882390975952,0.636034369468689
32,32,0.6539078950881958,0.652215301990509,0.6310847997665405
33,33,0.651644766330719,0.6493415832519531,0.6255951523780823
34,34,0.6483310461044312,0.645111620426178,0.6185507774353027
