epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6947178244590759,0.6947162747383118,0.6924059987068176
1,1,0.6947159767150879,0.6947121024131775,0.6921766996383667
2,2,0.6946576237678528,0.6946520805358887,0.691956102848053
3,3,0.6945277452468872,0.6945189237594604,0.6915686130523682
4,4,0.6944060921669006,0.6943947672843933,0.6912745833396912
5,5,0.6942731142044067,0.6942595839500427,0.6909465193748474
6,6,0.6942514777183533,0.6942359209060669,0.6911621689796448
7,7,0.6941673755645752,0.6941497325897217,0.6909565329551697
8,8,0.69413822889328,0.6941191554069519,0.6908667683601379
9,9,0.6940852999687195,0.6940642595291138,0.6908686757087708
10,10,0.693988561630249,0.6939655542373657,0.690645158290863
11,11,0.6939325928688049,0.693907618522644,0.6904983520507812
12,12,0.6938906311988831,0.6938641667366028,0.690387487411499
13,13,0.6938258409500122,0.6937968730926514,0.6901633739471436
14,14,0.6937786936759949,0.6937477588653564,0.6900051832199097
15,15,0.6937026977539062,0.6936696171760559,0.689760148525238
16,16,0.6936425566673279,0.6936072707176208,0.6895611882209778
17,17,0.6935551166534424,0.6935179233551025,0.6893743872642517
18,18,0.6935117244720459,0.6934723854064941,0.689191460609436
19,19,0.6934260725975037,0.6933844089508057,0.6889296174049377
20,20,0.6933635473251343,0.6933193206787109,0.6887404918670654
21,21,0.6933143734931946,0.6932675242424011,0.6871866583824158
22,22,0.6932689547538757,0.6932193040847778,0.6869903206825256
23,23,0.69321608543396,0.6931637525558472,0.6867984533309937
24,24,0.693167507648468,0.6931121945381165,0.6866030693054199
25,25,0.6931252479553223,0.6930668354034424,0.6864239573478699
26,26,0.6930844783782959,0.6930224299430847,0.6862196326255798
27,27,0.6930528283119202,0.692986786365509,0.6860460638999939
28,28,0.6930282711982727,0.6929582953453064,0.6858702898025513
29,29,0.6930267810821533,0.692952036857605,0.6869850158691406
30,30,0.6929867267608643,0.6929068565368652,0.6874802708625793
31,31,0.6929581165313721,0.6928727626800537,0.6858317255973816
32,32,0.6929457783699036,0.692855179309845,0.6856011748313904
33,33,0.6929317116737366,0.6928348541259766,0.6853150725364685
34,34,0.6929194927215576,0.6928153038024902,0.6850770115852356
35,35,0.6929275989532471,0.6928148865699768,0.6848192811012268
36,36,0.6929445862770081,0.6928219795227051,0.6858227252960205
37,37,0.6929656267166138,0.6928308010101318,0.6854119300842285
38,38,0.6929866671562195,0.6928380131721497,0.6850206851959229
39,39,0.6930105686187744,0.6928468346595764,0.6845405697822571
40,40,0.6930446028709412,0.6928644776344299,0.6841427683830261
41,41,0.6930888295173645,0.6928900480270386,0.6841048002243042
42,42,0.693102240562439,0.6928855776786804,0.6839101314544678
43,43,0.6932165622711182,0.6929774880409241,0.6849349141120911
44,44,0.6933419704437256,0.6930772066116333,0.6845452189445496
45,45,0.693447470664978,0.6931509375572205,0.6846771240234375
46,46,0.6935665607452393,0.6932319402694702,0.6826226115226746
47,47,0.6938067078590393,0.6934243440628052,0.6824190616607666
48,48,0.6942282915115356,0.6937825679779053,0.6823399662971497
49,49,0.6946589350700378,0.6941295266151428,0.6835643649101257
50,50,0.6952407956123352,0.6945995688438416,0.6818273067474365
51,51,0.6959549784660339,0.6951805353164673,0.6816536784172058
52,52,0.6967750191688538,0.6958411335945129,0.6817234754562378
53,53,0.6975601315498352,0.6964561939239502,0.6813263297080994
54,54,0.6985794901847839,0.6973027586936951,0.6826695799827576
55,55,0.6993802189826965,0.697907567024231,0.6818702220916748
56,56,0.7002361416816711,0.6985942721366882,0.6816672086715698
57,57,0.7010188102722168,0.6992019414901733,0.6809771656990051
