epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6997525691986084,0.6997473835945129,0.6969630122184753
1,1,0.6997098326683044,0.6997050046920776,0.6971869468688965
2,2,0.6997015476226807,0.6996971368789673,0.6972410678863525
3,3,0.6996481418609619,0.6996443271636963,0.6979859471321106
4,4,0.6996045112609863,0.6996014714241028,0.6980363130569458
5,5,0.6994960904121399,0.6994937062263489,0.6980843544006348
6,6,0.6994246244430542,0.6994228363037109,0.6980471014976501
7,7,0.6993617415428162,0.6993609070777893,0.6981513500213623
8,8,0.6992732882499695,0.6992732882499695,0.698118269443512
9,9,0.6991878747940063,0.6991879940032959,0.6980244517326355
10,10,0.6990841627120972,0.6990846991539001,0.697915256023407
11,11,0.698992908000946,0.6989936828613281,0.6979156136512756
12,12,0.6988973021507263,0.6988971829414368,0.6977847814559937
13,13,0.6988286375999451,0.6988281011581421,0.6976810097694397
14,14,0.6987500190734863,0.6987495422363281,0.6976009607315063
15,15,0.6986159086227417,0.698615550994873,0.6974452137947083
16,16,0.6985145211219788,0.6985146999359131,0.6973620057106018
17,17,0.6984353065490723,0.6984354853630066,0.69729083776474
18,18,0.6983122229576111,0.6983121037483215,0.697112500667572
19,19,0.6982139348983765,0.6982142329216003,0.6969971060752869
20,20,0.6980956792831421,0.6980957984924316,0.6968441009521484
21,21,0.6979870796203613,0.6979877352714539,0.6967393159866333
22,22,0.6979129910469055,0.6979140043258667,0.6966338753700256
23,23,0.6978145241737366,0.6978160738945007,0.6971533894538879
24,24,0.6977155208587646,0.6977180242538452,0.6971288323402405
25,25,0.6976172924041748,0.697620153427124,0.6970547437667847
26,26,0.697503924369812,0.6975076198577881,0.6970245838165283
27,27,0.6974234580993652,0.69742751121521,0.6969850063323975
28,28,0.6973402500152588,0.6973450779914856,0.6969652771949768
29,29,0.697259247303009,0.6972643733024597,0.6969190239906311
30,30,0.6971661448478699,0.6971718668937683,0.6969135999679565
31,31,0.6970964074134827,0.6971028447151184,0.6969009637832642
32,32,0.6970102787017822,0.6970171332359314,0.696868360042572
33,33,0.696917712688446,0.6969254612922668,0.6968780755996704
34,34,0.6968370079994202,0.696845293045044,0.6968259215354919
35,35,0.6967723369598389,0.6967810988426208,0.6967837810516357
36,36,0.6967060565948486,0.6967151761054993,0.696784496307373
37,37,0.6966179013252258,0.6966274380683899,0.6958507299423218
38,38,0.6965160369873047,0.6965264081954956,0.696747362613678
39,39,0.6964150667190552,0.6964259743690491,0.6957905292510986
40,40,0.6962742209434509,0.6962866187095642,0.6966097950935364
41,41,0.6961104273796082,0.6961239576339722,0.6965307593345642
42,42,0.6959589719772339,0.6959734559059143,0.6963658928871155
