epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6987637281417847,0.6987557411193848,0.6993548274040222
1,1,0.6977306604385376,0.6977190375328064,0.696645975112915
2,2,0.6969718933105469,0.6969590783119202,0.6958760023117065
3,3,0.6962720155715942,0.6962581872940063,0.6949883699417114
4,4,0.6955924034118652,0.6955796480178833,0.6952414512634277
5,5,0.6949353814125061,0.6949238181114197,0.6947258710861206
6,6,0.694298505783081,0.6942859888076782,0.6940475106239319
7,7,0.6935675144195557,0.6935557723045349,0.6958152055740356
8,8,0.6928597688674927,0.6928484439849854,0.6951878070831299
9,9,0.6920425295829773,0.692032516002655,0.6948146224021912
10,10,0.6912599205970764,0.691251277923584,0.6941147446632385
11,11,0.6903671026229858,0.6903595924377441,0.6921390891075134
12,12,0.6896005272865295,0.6895928978919983,0.694060742855072
13,13,0.6886244416236877,0.6886173486709595,0.6931461095809937
14,14,0.6876733303070068,0.6876661777496338,0.6918459534645081
15,15,0.6867870688438416,0.6867818236351013,0.6922621726989746
16,16,0.6858349442481995,0.6858295202255249,0.6914181113243103
17,17,0.6848618388175964,0.6848554015159607,0.6901569962501526
18,18,0.6839188933372498,0.6839126348495483,0.6892600059509277
19,19,0.6829366087913513,0.6829294562339783,0.6897244453430176
20,20,0.6818845272064209,0.6818763017654419,0.6885895729064941
21,21,0.6808410286903381,0.6808316707611084,0.6876474022865295
22,22,0.6797453761100769,0.6797344088554382,0.6865100264549255
23,23,0.6785538792610168,0.6785413026809692,0.6847569942474365
24,24,0.6773178577423096,0.6773041486740112,0.6839367747306824
25,25,0.6760175228118896,0.676001787185669,0.6825332045555115
26,26,0.6746743321418762,0.6746573448181152,0.6806018948554993
27,27,0.6733978390693665,0.6733782887458801,0.6792379021644592
28,28,0.6719437837600708,0.6719232201576233,0.6774976253509521
29,29,0.6704166531562805,0.670394241809845,0.675628125667572
30,30,0.6687946915626526,0.6687713861465454,0.6738113760948181
31,31,0.6671195030212402,0.6670953035354614,0.671903133392334
32,32,0.6654710173606873,0.6654472351074219,0.6700449585914612
33,33,0.6636232733726501,0.6635971665382385,0.6679362654685974
34,34,0.6616294980049133,0.661601722240448,0.6657193303108215
35,35,0.6595538854598999,0.6595260500907898,0.6634973883628845
36,36,0.6576768159866333,0.6576480269432068,0.6613974571228027
37,37,0.655500054359436,0.6554731726646423,0.6591574549674988
38,38,0.653182327747345,0.6531543731689453,0.6566041111946106
39,39,0.650854766368866,0.6508252620697021,0.6540252566337585
40,40,0.6479037404060364,0.6478680968284607,0.6505718231201172
41,41,0.6450401544570923,0.6450023055076599,0.6474602222442627
42,42,0.6422644853591919,0.6422252655029297,0.6445195078849792
43,43,0.6393623352050781,0.6393265724182129,0.6411762237548828
44,44,0.6363295912742615,0.6362911462783813,0.6379119157791138
45,45,0.6331639885902405,0.6331257820129395,0.634564995765686
46,46,0.6300002932548523,0.6299612522125244,0.6309387683868408
47,47,0.6267223954200745,0.6266828179359436,0.6274915337562561
48,48,0.6230899095535278,0.623050332069397,0.6235462427139282
49,49,0.6195125579833984,0.6194708943367004,0.6195785403251648
50,50,0.615763783454895,0.6157187223434448,0.6156525015830994
51,51,0.6121035218238831,0.6120572686195374,0.6115574240684509
52,52,0.6084237098693848,0.6083702445030212,0.6069292426109314
53,53,0.604393720626831,0.6043360233306885,0.602758526802063
54,54,0.600409746170044,0.6003502011299133,0.5983279943466187
