epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,4671772.5,4647461.0,20994.572265625
1,1,4656127.5,4631732.5,14634.236328125
2,2,4644149.0,4619692.0,10896.916015625
3,3,4634670.5,4610165.0,8637.673828125
4,4,4627449.0,4602906.5,7331.91064453125
5,5,4621950.5,4597378.5,6579.04736328125
6,6,4617978.5,4593386.5,6165.423828125
7,7,4614733.0,4590123.5,5908.47998046875
8,8,4612134.0,4587512.0,5755.45654296875
9,9,4610391.5,4585761.0,5679.11328125
10,10,4609017.5,4584380.0,5633.76171875
11,11,4608084.5,4583442.0,5610.447265625
12,12,4607079.0,4582430.0,5592.1064453125
13,13,4606516.5,4581864.5,5584.90869140625
14,14,4605892.5,4581237.5,5579.49658203125
15,15,4605315.0,4580657.0,5576.904296875
16,16,4605160.0,4580502.5,5576.60498046875
17,17,4605091.0,4580431.0,5576.5234375
18,18,4605163.5,4580504.0,5576.60888671875
19,19,4604980.0,4580320.5,5576.46337890625
20,20,4604940.5,4580281.0,5576.4638671875
21,21,4604898.5,4580239.0,5576.474609375
22,22,4604658.0,4579997.0,5576.77685546875
23,23,4604531.5,4579869.5,5577.09716796875
24,24,4604173.5,4579510.0,5578.599609375
25,25,4604160.5,4579497.5,5578.6748046875
26,26,4603877.0,4579211.5,5580.533203125
27,27,4604154.5,4579491.0,5578.7109375
28,28,4604243.0,4579579.5,5578.24560546875
29,29,4604527.0,4579865.5,5577.10986328125
30,30,4604265.5,4579604.0,5578.1279296875
31,31,4604115.0,4579451.5,5578.9345703125
32,32,4604110.5,4579447.0,5578.9638671875
33,33,4604280.0,4579616.5,5578.06103515625
34,34,4604353.5,4579691.0,5577.73486328125
35,35,4604548.5,4579887.5,5577.0458984375
36,36,4604664.5,4580003.0,5576.7626953125
37,37,4604527.5,4579867.5,5577.10595703125
38,38,4604473.5,4579812.5,5577.2783203125
39,39,4604507.0,4579844.5,5577.17236328125
40,40,4604632.5,4579971.5,5576.8310546875
41,41,4604450.0,4579789.5,5577.357421875
42,42,4604383.5,4579721.0,5577.61376953125
43,43,4604318.0,4579656.0,5577.88525390625
44,44,4604408.0,4579746.5,5577.51611328125
45,45,4604267.5,4579605.5,5578.1201171875
46,46,4604073.0,4579409.0,5579.18896484375
47,47,4604057.0,4579393.0,5579.28466796875
48,48,4604169.5,4579506.0,5578.6298828125
49,49,4603895.0,4579230.5,5580.39013671875
50,50,4603835.5,4579170.0,5580.84765625
51,51,4604090.0,4579426.5,5579.0859375
52,52,4604123.5,4579460.5,5578.8828125
53,53,4604274.0,4579612.0,5578.087890625
54,54,4604147.5,4579484.5,5578.748046875
55,55,4604425.0,4579763.0,5577.4501953125
56,56,4604260.5,4579598.0,5578.15478515625
57,57,4604381.0,4579718.0,5577.62255859375
58,58,4604417.5,4579756.0,5577.478515625
59,59,4604426.0,4579764.0,5577.447265625
60,60,4604343.5,4579680.5,5577.779296875
61,61,4604127.5,4579464.0,5578.861328125
62,62,4604251.5,4579588.5,5578.20068359375
63,63,4604109.0,4579445.5,5578.97119140625
64,64,4603940.5,4579276.5,5580.06787109375
65,65,4603975.0,4579311.0,5579.8232421875
66,66,4604142.5,4579479.0,5578.77685546875
67,67,4604120.0,4579457.0,5578.904296875
68,68,4604197.5,4579535.5,5578.47314453125
69,69,4603881.0,4579216.0,5580.49951171875
70,70,4603788.5,4579123.0,5581.2255859375
71,71,4603765.5,4579099.0,5581.4169921875
72,72,4603845.0,4579180.0,5580.7724609375
73,73,4603849.0,4579185.0,5580.736328125
74,74,4604101.5,4579437.5,5579.0166015625
75,75,4604310.0,4579646.0,5577.92626953125
76,76,4603891.0,4579226.5,5580.42724609375
77,77,4603869.0,4579204.5,5580.58740234375
78,78,4604062.0,4579397.5,5579.2578125
79,79,4604018.0,4579353.5,5579.53955078125
80,80,4604186.5,4579523.0,5578.5380859375
81,81,4603977.0,4579311.5,5579.81787109375
82,82,4604188.5,4579524.5,5578.5263671875
83,83,4603943.0,4579278.0,5580.0498046875
84,84,4604115.0,4579451.5,5578.93505859375
85,85,4603979.0,4579314.0,5579.7998046875
86,86,4604163.0,4579500.0,5578.658203125
87,87,4604230.0,4579566.0,5578.30859375
88,88,4604054.5,4579391.5,5579.3037109375
89,89,4603991.0,4579326.5,5579.7158203125
90,90,4604136.0,4579472.5,5578.81787109375
91,91,4604034.0,4579370.5,5579.43408203125
92,92,4603838.5,4579173.5,5580.81787109375
93,93,4603783.0,4579117.0,5581.26513671875
94,94,4603929.0,4579264.0,5580.154296875
95,95,4603975.0,4579310.0,5579.82958984375
96,96,4604065.0,4579400.5,5579.23974609375
97,97,4604087.0,4579422.0,5579.10302734375
98,98,4604130.0,4579466.5,5578.8486328125
99,99,4604345.5,4579683.5,5577.7685546875
