epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6991257071495056,0.6990920305252075,0.6939894556999207
1,1,0.6986324191093445,0.698603093624115,0.695691704750061
2,2,0.6981815695762634,0.6981566548347473,0.6936027407646179
3,3,0.6977186799049377,0.6976959705352783,0.697897732257843
4,4,0.6973228454589844,0.6973029375076294,0.6979565620422363
5,5,0.6968132853507996,0.6967940926551819,0.6993639469146729
6,6,0.696208655834198,0.6961902379989624,0.6997724175453186
7,7,0.695758044719696,0.6957393884658813,0.698752224445343
8,8,0.6953024864196777,0.6952846646308899,0.6991000771522522
9,9,0.694866418838501,0.6948501467704773,0.6942040920257568
10,10,0.6944275498390198,0.6944108605384827,0.6944901943206787
11,11,0.6940102577209473,0.6939945220947266,0.6949784159660339
12,12,0.6934918165206909,0.6934748888015747,0.6947563290596008
13,13,0.6931371092796326,0.6931214332580566,0.6986716389656067
14,14,0.6927182674407959,0.6927036046981812,0.6984987854957581
15,15,0.6923337578773499,0.6923197507858276,0.6984034776687622
16,16,0.691929280757904,0.6919162273406982,0.6982203722000122
17,17,0.6914458870887756,0.6914334297180176,0.6976075768470764
18,18,0.6910111308097839,0.6909993290901184,0.6985073089599609
19,19,0.6905669569969177,0.6905542016029358,0.6962597966194153
20,20,0.6900428533554077,0.6900302767753601,0.6972900629043579
21,21,0.689580500125885,0.6895681023597717,0.6971719264984131
22,22,0.6891277432441711,0.6891177892684937,0.69669508934021
23,23,0.6885603666305542,0.6885508894920349,0.6964922547340393
24,24,0.6880583167076111,0.6880497932434082,0.696370005607605
25,25,0.6874997019767761,0.6874920725822449,0.6963492035865784
26,26,0.686926543712616,0.6869186162948608,0.694577693939209
27,27,0.6863850355148315,0.6863795518875122,0.6937142610549927
28,28,0.6857009530067444,0.6856938600540161,0.6934618949890137
29,29,0.6850547790527344,0.6850482821464539,0.6931779384613037
30,30,0.6843504309654236,0.6843456029891968,0.6927987337112427
31,31,0.6836367845535278,0.6836340427398682,0.6925984621047974
32,32,0.682913064956665,0.6829118132591248,0.691857635974884
33,33,0.6821235418319702,0.6821247339248657,0.6914662718772888
34,34,0.6813948750495911,0.6813981533050537,0.6911236643791199
35,35,0.6806521415710449,0.6806574463844299,0.690772533416748
36,36,0.6799516081809998,0.6799587607383728,0.6905345916748047
37,37,0.6788555383682251,0.6788626909255981,0.6899244785308838
38,38,0.6781737804412842,0.6781831383705139,0.6889113783836365
39,39,0.6774920225143433,0.6775028109550476,0.6901264786720276
40,40,0.67647784948349,0.6764913201332092,0.6885961890220642
41,41,0.6755958199501038,0.6756123900413513,0.6881546974182129
42,42,0.6744685173034668,0.6744877696037292,0.6860458254814148
43,43,0.6735875606536865,0.6736078858375549,0.6856629252433777
44,44,0.6727023720741272,0.6727249622344971,0.6872851252555847
45,45,0.6716347336769104,0.6716601252555847,0.6875033974647522
46,46,0.6708314418792725,0.670862078666687,0.6873160004615784
47,47,0.6699485778808594,0.6699783802032471,0.6881270408630371
48,48,0.6691392064094543,0.6691727638244629,0.6877566576004028
49,49,0.6682654023170471,0.6682986617088318,0.6875876784324646
50,50,0.6671252846717834,0.6671561002731323,0.6853447556495667
51,51,0.6658112406730652,0.6658455729484558,0.6848157048225403
52,52,0.6642876863479614,0.6643256545066833,0.6858569979667664
53,53,0.6633933186531067,0.6634307503700256,0.6813921928405762
54,54,0.6618421077728271,0.6618780493736267,0.6808292269706726
55,55,0.6601269245147705,0.660165011882782,0.6826935410499573
56,56,0.6584933400154114,0.6585276126861572,0.6744183897972107
57,57,0.6569874286651611,0.6570203304290771,0.6759670376777649
58,58,0.655257523059845,0.6552889943122864,0.6746131181716919
59,59,0.6539942622184753,0.6540238261222839,0.6712728142738342
60,60,0.6528124809265137,0.6528401374816895,0.6740319132804871
61,61,0.6513371467590332,0.6513625979423523,0.6750307679176331
62,62,0.6491829752922058,0.6492100358009338,0.6735350489616394
63,63,0.6476055979728699,0.6476287245750427,0.6724646091461182
64,64,0.6460322141647339,0.6460476517677307,0.672059178352356
65,65,0.643764853477478,0.6437836289405823,0.6696863770484924
66,66,0.642406702041626,0.6424263119697571,0.6689159274101257
67,67,0.6412698030471802,0.6412802934646606,0.6567232608795166
68,68,0.6394011974334717,0.639411211013794,0.6669409275054932
69,69,0.6379676461219788,0.6379812955856323,0.6659834384918213
70,70,0.6362484693527222,0.6362596154212952,0.6648129820823669
71,71,0.6347759962081909,0.6347864866256714,0.6638672351837158
72,72,0.6329789161682129,0.632993757724762,0.650060772895813
73,73,0.6315429210662842,0.6315522789955139,0.649044394493103
74,74,0.6297317147254944,0.6297402381896973,0.647555947303772
75,75,0.6272363066673279,0.6272393465042114,0.6453757286071777
76,76,0.6259956359863281,0.625995397567749,0.6445930600166321
77,77,0.6243133544921875,0.6243152618408203,0.6431410312652588
78,78,0.6221844553947449,0.6221871376037598,0.6413277387619019
