epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6965932250022888,0.6965952515602112,0.6981651782989502
1,1,0.6958068013191223,0.6957988142967224,0.6950543522834778
2,2,0.6952522397041321,0.695242166519165,0.6937435865402222
3,3,0.6947645545005798,0.6947529315948486,0.6925769448280334
4,4,0.6943133473396301,0.6943012475967407,0.6913601756095886
5,5,0.6940315365791321,0.6940173506736755,0.6904828548431396
6,6,0.6937114596366882,0.6936976313591003,0.6911532878875732
7,7,0.6934958696365356,0.6934810876846313,0.690261721611023
8,8,0.6931626200675964,0.6931470036506653,0.6895545721054077
9,9,0.6928334832191467,0.6928187608718872,0.689890444278717
10,10,0.6925297975540161,0.6925148963928223,0.6901220679283142
11,11,0.6922500729560852,0.6922369599342346,0.6893165111541748
12,12,0.6919898390769958,0.6919780373573303,0.6892907023429871
13,13,0.6917083263397217,0.691696286201477,0.68887859582901
14,14,0.69138103723526,0.6913723349571228,0.6903887391090393
15,15,0.6913410425186157,0.6913270354270935,0.6884803771972656
16,16,0.6908738017082214,0.6908591389656067,0.6872859001159668
17,17,0.6903254985809326,0.690314531326294,0.6877163648605347
18,18,0.689998209476471,0.6899880766868591,0.687345564365387
19,19,0.6896675825119019,0.6896564960479736,0.6877844333648682
20,20,0.6893742680549622,0.6893641948699951,0.6878640651702881
21,21,0.6890384554862976,0.6890290379524231,0.6888583302497864
22,22,0.6886101365089417,0.6886029839515686,0.688705325126648
23,23,0.6882498860359192,0.6882413029670715,0.6885207891464233
24,24,0.6879033446311951,0.6878951787948608,0.6885111927986145
25,25,0.687451958656311,0.6874438524246216,0.6879407167434692
26,26,0.6870039701461792,0.6869959235191345,0.687887966632843
27,27,0.6865023970603943,0.6864948272705078,0.6881887912750244
28,28,0.6860498785972595,0.6860427856445312,0.6877983808517456
29,29,0.6854895353317261,0.6854825019836426,0.6861953139305115
30,30,0.6850218176841736,0.685015082359314,0.6867843866348267
31,31,0.6845313310623169,0.6845248937606812,0.6861010193824768
32,32,0.6839897632598877,0.6839832067489624,0.6855696439743042
33,33,0.6833205819129944,0.6833139061927795,0.683191180229187
34,34,0.682684063911438,0.6826775074005127,0.6826592087745667
35,35,0.6820098161697388,0.6820030808448792,0.6820247173309326
36,36,0.6812995672225952,0.6812931299209595,0.6813976764678955
37,37,0.6805675029754639,0.6805606484413147,0.6807091236114502
38,38,0.6797950267791748,0.6797885298728943,0.6807834506034851
39,39,0.6789695024490356,0.6789637804031372,0.6801990866661072
40,40,0.6781092882156372,0.6781041026115417,0.6799248456954956
41,41,0.6771631836891174,0.6771578192710876,0.6788087487220764
42,42,0.6761673092842102,0.6761620044708252,0.6787720918655396
43,43,0.6751438975334167,0.6751391291618347,0.6780741214752197
44,44,0.6740740537643433,0.674069344997406,0.676853597164154
45,45,0.6729580163955688,0.6729535460472107,0.6751055121421814
46,46,0.6718047857284546,0.6718009114265442,0.6748595237731934
47,47,0.6705211400985718,0.6705169677734375,0.6735537648200989
48,48,0.6691665053367615,0.6691619157791138,0.6704183220863342
49,49,0.6678138971328735,0.6678086519241333,0.6677049994468689
50,50,0.6663214564323425,0.6663171052932739,0.6690058708190918
51,51,0.664767324924469,0.6647627353668213,0.6656047105789185
52,52,0.6631496548652649,0.6631450057029724,0.6664836406707764
53,53,0.6614062190055847,0.6614024043083191,0.6604046821594238
54,54,0.6596617698669434,0.6596589088439941,0.6621567606925964
55,55,0.6577739119529724,0.657769501209259,0.6594477891921997
56,56,0.6557352542877197,0.655731201171875,0.6556234955787659
57,57,0.6537484526634216,0.6537457704544067,0.6556654572486877
58,58,0.6515507102012634,0.6515477299690247,0.6506197452545166
59,59,0.6492759585380554,0.6492726802825928,0.6493353843688965
60,60,0.6469899415969849,0.6469864249229431,0.6461358070373535
61,61,0.6444159746170044,0.6444152593612671,0.6460070610046387
62,62,0.6419419646263123,0.6419392824172974,0.6444020867347717
63,63,0.6394226551055908,0.6394183039665222,0.6397370100021362
64,64,0.6368643641471863,0.6368615031242371,0.638887345790863
65,65,0.634031355381012,0.6340293884277344,0.6365763545036316
66,66,0.6308150291442871,0.6308131217956543,0.6335972547531128
67,67,0.6278914213180542,0.6278870105743408,0.631061851978302
68,68,0.6252757906913757,0.6252589821815491,0.6253418922424316
69,69,0.6227484345436096,0.6227364540100098,0.6245713829994202
70,70,0.620502233505249,0.6204901337623596,0.6174896359443665
71,71,0.6167979836463928,0.616877019405365,0.6178978681564331
72,72,0.6210895776748657,0.6210535764694214,0.6235474944114685
73,73,0.6250954866409302,0.625082790851593,0.6223689913749695
74,74,0.6235902309417725,0.623589813709259,0.6260032057762146
75,75,0.619775652885437,0.6197727918624878,0.6228029727935791
76,76,0.6154313087463379,0.6154273748397827,0.6162548661231995
77,77,0.6116572618484497,0.6116607189178467,0.6150521636009216
78,78,0.6093447208404541,0.609350860118866,0.617076575756073
79,79,0.606417715549469,0.6063916683197021,0.6108570694923401
80,80,0.6064075827598572,0.6065869331359863,0.6177131533622742
81,81,0.6120061278343201,0.6120026111602783,0.6127345561981201
82,82,0.6101005673408508,0.6100784540176392,0.6090735197067261
83,83,0.6050580143928528,0.605059027671814,0.605627715587616
84,84,0.6006156206130981,0.6006245017051697,0.612813413143158
85,85,0.5984801054000854,0.5984150171279907,0.5945290327072144
86,86,0.6029612421989441,0.6030071973800659,0.6079627275466919
87,87,0.598816990852356,0.5987986922264099,0.599162757396698
