epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,0.6944276094436646,0.6944388151168823,0.6943225264549255
1,1,0.6945173740386963,0.6945263147354126,0.6936213374137878
2,2,0.6945423483848572,0.6945481896400452,0.6941950917243958
3,3,0.6945505738258362,0.6945512294769287,0.6936226487159729
4,4,0.6945533752441406,0.6945465803146362,0.6927333474159241
5,5,0.6945563554763794,0.6945413947105408,0.6917460560798645
6,6,0.6945874094963074,0.6945704817771912,0.691961407661438
7,7,0.69454425573349,0.6945229768753052,0.6915076375007629
8,8,0.6944758296012878,0.6944512724876404,0.6910269260406494
9,9,0.6944737434387207,0.6944472193717957,0.6906260848045349
10,10,0.6944183707237244,0.694390058517456,0.6902465224266052
11,11,0.6943941712379456,0.6943634748458862,0.6898868083953857
12,12,0.6943294405937195,0.6942970156669617,0.6894852519035339
13,13,0.6942759156227112,0.6942418217658997,0.6891735196113586
14,14,0.6941953301429749,0.6941590905189514,0.6888163089752197
15,15,0.6941447854042053,0.6941068172454834,0.688477635383606
16,16,0.6940929293632507,0.6940531134605408,0.6883605718612671
17,17,0.6940134763717651,0.6939716935157776,0.6880390048027039
18,18,0.6939420104026794,0.6938983798027039,0.6876864433288574
19,19,0.6938520073890686,0.6938061118125916,0.6872432231903076
20,20,0.6937609314918518,0.6937130093574524,0.6868563294410706
21,21,0.693671464920044,0.6936214566230774,0.686445951461792
22,22,0.6935810446739197,0.6935297846794128,0.6860651969909668
23,23,0.6934769749641418,0.6934223771095276,0.6855876445770264
24,24,0.6934036016464233,0.6933457851409912,0.6851372122764587
25,25,0.6932886838912964,0.6932286620140076,0.6847419738769531
26,26,0.6931549906730652,0.6930926442146301,0.6842625141143799
27,27,0.6930429935455322,0.6929778456687927,0.683807909488678
28,28,0.6929527521133423,0.6928842067718506,0.6833651661872864
29,29,0.6928561925888062,0.6927844285964966,0.6828976273536682
30,30,0.692741870880127,0.6926666498184204,0.6824073791503906
31,31,0.6926535367965698,0.6925750970840454,0.6818975806236267
32,32,0.6925540566444397,0.6924724578857422,0.6813621520996094
33,33,0.6924437880516052,0.6923590898513794,0.680854856967926
34,34,0.6923373937606812,0.6922488212585449,0.6803227066993713
35,35,0.6921858787536621,0.6920933127403259,0.6797237396240234
36,36,0.6920981407165527,0.6920018196105957,0.6791874170303345
37,37,0.6920092105865479,0.691909670829773,0.6784770488739014
38,38,0.6918673515319824,0.6917644143104553,0.6801262497901917
39,39,0.6917284727096558,0.6916217803955078,0.679749608039856
40,40,0.6916173100471497,0.6915076375007629,0.6792122721672058
41,41,0.6915088891983032,0.6913948655128479,0.6786431074142456
42,42,0.6913432478904724,0.6912245750427246,0.6781116127967834
43,43,0.6912276744842529,0.6911041140556335,0.6775292754173279
44,44,0.6910936832427979,0.6909636855125427,0.677025556564331
45,45,0.6909542083740234,0.6908184885978699,0.676326334476471
46,46,0.6908317804336548,0.6906916499137878,0.6758295893669128
47,47,0.6907159090042114,0.6905701756477356,0.6693831086158752
48,48,0.6905906796455383,0.6904389262199402,0.6686127185821533
49,49,0.690464437007904,0.6903076171875,0.6678061485290527
50,50,0.6903197765350342,0.6901569962501526,0.6669800877571106
51,51,0.6902031302452087,0.690034806728363,0.6668395400047302
52,52,0.6900610327720642,0.6898864507675171,0.6660420894622803
53,53,0.6899382472038269,0.6897591352462769,0.6653784513473511
54,54,0.6898221373558044,0.6896381378173828,0.6646487712860107
55,55,0.6896958351135254,0.6895068883895874,0.6639359593391418
56,56,0.6895455121994019,0.6893521547317505,0.6631746888160706
57,57,0.6894535422325134,0.6892538666725159,0.6624934077262878
58,58,0.6893314719200134,0.6891260743141174,0.6617644429206848
59,59,0.68919837474823,0.6889877319335938,0.6609885096549988
60,60,0.6890525817871094,0.6888357996940613,0.6602232456207275
61,61,0.6889294385910034,0.6887078285217285,0.6595558524131775
62,62,0.6887957453727722,0.6885685324668884,0.6588220000267029
63,63,0.6886911988258362,0.6884583830833435,0.6581584811210632
64,64,0.6885390281677246,0.688300609588623,0.657442033290863
65,65,0.6883953213691711,0.6881515979766846,0.6566631197929382
66,66,0.6882542371749878,0.6880033016204834,0.6558274626731873
67,67,0.6881232261657715,0.6878669261932373,0.6550949215888977
68,68,0.6879701018333435,0.6877074837684631,0.6542600989341736
69,69,0.6878061890602112,0.6875362992286682,0.6532195210456848
70,70,0.6876367926597595,0.687362551689148,0.6525601148605347
71,71,0.6875016093254089,0.6872191429138184,0.6515660881996155
72,72,0.6873474717140198,0.6870585680007935,0.6509677767753601
73,73,0.6872300505638123,0.6869335770606995,0.6500048637390137
74,74,0.6870806217193604,0.686776876449585,0.6492116451263428
75,75,0.6869476437568665,0.6866375803947449,0.6484267711639404
76,76,0.6868034601211548,0.6864856481552124,0.6476450562477112
77,77,0.6866551637649536,0.6863306760787964,0.6470579504966736
78,78,0.6865167021751404,0.6861857175827026,0.646316647529602
79,79,0.6863510012626648,0.6860107779502869,0.6454424858093262
80,80,0.686207115650177,0.6858582496643066,0.644620954990387
81,81,0.6860846281051636,0.6857280731201172,0.6439175605773926
82,82,0.6859479546546936,0.6855833530426025,0.6431832313537598
83,83,0.6858038902282715,0.6854310631752014,0.642370879650116
84,84,0.6856762766838074,0.6852932572364807,0.6415742039680481
85,85,0.6855079531669617,0.6851156949996948,0.6407071352005005
86,86,0.685326874256134,0.684923529624939,0.639710545539856
87,87,0.6851755976676941,0.6847638487815857,0.6389273405075073
88,88,0.684990644454956,0.6845706105232239,0.638009250164032
89,89,0.6848464012145996,0.6844180226325989,0.6372599005699158
90,90,0.6846913695335388,0.6842525601387024,0.636403501033783
91,91,0.684550940990448,0.6841025948524475,0.6355856657028198
92,92,0.6844049096107483,0.6839492321014404,0.634863018989563
93,93,0.6842429637908936,0.683776319026947,0.6339612603187561
94,94,0.6840645670890808,0.6835921406745911,0.6335963010787964
95,95,0.6839085221290588,0.6834278702735901,0.6327969431877136
96,96,0.6837642192840576,0.6832738518714905,0.6319491863250732
97,97,0.6836201548576355,0.6831174492835999,0.6311749219894409
98,98,0.6834712624549866,0.6829622983932495,0.6304534673690796
99,99,0.6833083629608154,0.6827908158302307,0.6307040452957153
