epoch,epoch,simple_testLoss,weighted_testLoss,new_weighted_testLoss
0,0,1197548896256.0,1180281339904.0,1062919405568.0
1,1,708935090176.0,687547219968.0,547004547072.0
2,2,420035362816.0,398860189696.0,265968041984.0
3,3,249138085888.0,230120767488.0,118137151488.0
4,4,147982221312.0,131800154112.0,44753965056.0
5,5,88059199488.0,74750550016.0,12102183936.0
6,6,52525432832.0,41834770432.0,1023614976.0
7,7,31425658880.0,22988670976.0,781136768.0
8,8,18875555840.0,12313085952.0,5476554240.0
9,9,11394236416.0,6356422656.0,11966010368.0
10,10,6922100224.0,3105524992.0,18653118464.0
11,11,4239164160.0,1390328960.0,24795365376.0
12,12,2622394880.0,534479840.0,30107578368.0
13,13,1642764288.0,149673712.0,34538622976.0
14,14,1044994304.0,14987017.0,38149799936.0
15,15,677153280.0,6537192.0,41046470656.0
16,16,448534080.0,56148900.0,43344003072.0
17,17,304764800.0,127378784.0,45151592448.0
18,18,213111824.0,201658640.0,46565572608.0
19,19,153805872.0,270261888.0,47666655232.0
20,20,114781328.0,329805696.0,48521682944.0
21,21,88670960.0,379577472.0,49183793152.0
22,22,70906888.0,420165664.0,49695215616.0
23,23,58601176.0,452764416.0,50090115072.0
24,24,49945192.0,478629984.0,50394488832.0
25,25,43762200.0,498998336.0,50629058560.0
26,26,39279028.0,514973344.0,50810060800.0
27,27,36006128.0,527390752.0,50949042176.0
28,28,33591052.0,537020416.0,51055841280.0
29,29,31788754.0,544493760.0,51138138112.0
30,30,30437530.0,550271936.0,51201429504.0
31,31,29420178.0,554728320.0,51250032640.0
32,32,28649916.0,558165824.0,51287408640.0
33,33,28065012.0,560814400.0,51316150272.0
34,34,27622206.0,562842240.0,51338100736.0
35,35,27286186.0,564394368.0,51354894336.0
36,36,27023872.0,565614208.0,51368058880.0
37,37,26822616.0,566555008.0,51378221056.0
38,38,26671662.0,567263360.0,51385851904.0
39,39,26553548.0,567819392.0,51391852544.0
40,40,26463246.0,568245568.0,51396440064.0
41,41,26395802.0,568564480.0,51399872512.0
42,42,26349636.0,568782848.0,51402215424.0
43,43,26307206.0,568983936.0,51404386304.0
44,44,26276768.0,569128320.0,51405938688.0
45,45,26251648.0,569247488.0,51407220736.0
46,46,26234960.0,569326592.0,51408068608.0
47,47,26218878.0,569403072.0,51408891904.0
48,48,26202740.0,569479744.0,51409711104.0
49,49,26192184.0,569529984.0,51410259968.0
50,50,26184868.0,569564736.0,51410632704.0
51,51,26182630.0,569575296.0,51410747392.0
52,52,26180014.0,569587968.0,51410890752.0
53,53,26175974.0,569607104.0,51411087360.0
54,54,26178272.0,569596032.0,51410968576.0
55,55,26177334.0,569600512.0,51411009536.0
56,56,26177664.0,569598848.0,51410993152.0
57,57,26177294.0,569600704.0,51411017728.0
58,58,26181512.0,569580608.0,51410808832.0
59,59,26178176.0,569596608.0,51410980864.0
60,60,26179766.0,569589056.0,51410907136.0
61,61,26178634.0,569594560.0,51410968576.0
62,62,26178208.0,569596864.0,51411009536.0
63,63,26171742.0,569627648.0,51411345408.0
64,64,26174664.0,569613760.0,51411197952.0
65,65,26172518.0,569623936.0,51411304448.0
66,66,26170656.0,569632704.0,51411390464.0
67,67,26172680.0,569623104.0,51411283968.0
68,68,26176494.0,569604928.0,51411087360.0
69,69,26175176.0,569611200.0,51411152896.0
70,70,26177844.0,569598464.0,51411017728.0
71,71,26173818.0,569617728.0,51411230720.0
72,72,26173238.0,569620352.0,51411251200.0
73,73,26176574.0,569604352.0,51411083264.0
74,74,26173722.0,569618176.0,51411238912.0
75,75,26173096.0,569621184.0,51411263488.0
76,76,26169176.0,569639872.0,51411476480.0
77,77,26171258.0,569629888.0,51411365888.0
78,78,26170616.0,569632960.0,51411394560.0
79,79,26169184.0,569640000.0,51411488768.0
80,80,26171488.0,569628992.0,51411365888.0
81,81,26167146.0,569649536.0,51411574784.0
82,82,26168022.0,569645440.0,51411542016.0
83,83,26167464.0,569648064.0,51411570688.0
84,84,26166506.0,569652544.0,51411611648.0
85,85,26164286.0,569663232.0,51411726336.0
86,86,26160864.0,569679360.0,51411902464.0
87,87,26157374.0,569696000.0,51412078592.0
88,88,26156976.0,569697728.0,51412090880.0
89,89,26156798.0,569698624.0,51412094976.0
90,90,26163384.0,569667328.0,51411763200.0
91,91,26161410.0,569676800.0,51411861504.0
92,92,26164784.0,569660672.0,51411693568.0
93,93,26164838.0,569660544.0,51411697664.0
94,94,26166960.0,569650304.0,51411587072.0
95,95,26164352.0,569662784.0,51411722240.0
96,96,26165014.0,569659648.0,51411693568.0
97,97,26161770.0,569675200.0,51411861504.0
98,98,26167822.0,569646400.0,51411546112.0
99,99,26167422.0,569648256.0,51411570688.0
